,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
11274,36846.0,190412BRX15Z,529,1555049011,57.589,12.213,434,432,74.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:31,60331.0
11275,36847.0,190412BRX15Z,530,1555049012,57.59,12.214,426,427,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:32,60332.0
11276,36848.0,190412BRX15Z,531,1555049013,57.591,12.214,426,423,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:33,60333.0
11277,36849.0,190412BRX15Z,532,1555049014,57.591,12.214,419,419,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:34,60334.0
11278,36850.0,190412BRX15Z,533,1555049015,57.592,12.215,419,414,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:35,60335.0
11279,36851.0,190412BRX15Z,534,1555049016,57.593,12.216,411,410,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:36,60336.0
11280,36852.0,190412BRX15Z,535,1555049017,57.593,12.217,403,406,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:37,60337.0
11281,36853.0,190412BRX15Z,536,1555049018,57.594,12.217,403,401,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:38,60338.0
11282,36854.0,190412BRX15Z,537,1555049019,57.594,12.217,396,397,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:39,60339.0
11283,36855.0,190412BRX15Z,538,1555049020,57.595,12.218,396,393,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:40,60340.0
11284,36856.0,190412BRX15Z,539,1555049021,57.595,12.218,388,388,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:41,60341.0
11285,36857.0,190412BRX15Z,540,1555049022,57.596,12.219,381,384,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:42,60342.0
11286,36858.0,190412BRX15Z,541,1555049023,57.597,12.22,381,380,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:43,60343.0
11287,36859.0,190412BRX15Z,542,1555049024,57.597,12.22,373,376,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:44,60344.0
11288,36860.0,190412BRX15Z,543,1555049025,57.597,12.22,373,372,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:45,60345.0
11289,36861.0,190412BRX15Z,544,1555049026,57.598,12.221,365,368,73.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:46,60346.0
11290,36862.0,190412BRX15Z,545,1555049027,57.599,12.222,358,364,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:47,60347.0
11291,36863.0,190412BRX15Z,546,1555049028,57.599,12.222,358,359,72.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:48,60348.0
11292,36864.0,190412BRX15Z,547,1555049029,57.6,12.223,350,355,71.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:49,60349.0
11293,36865.0,190412BRX15Z,548,1555049030,57.6,12.223,350,352,71.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:50,60350.0
11294,36866.0,190412BRX15Z,549,1555049031,57.601,12.224,342,348,70.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:51,60351.0
11295,36867.0,190412BRX15Z,550,1555049032,57.602,12.224,342,344,69.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:52,60352.0
11296,36868.0,190412BRX15Z,551,1555049033,57.602,12.225,335,340,68.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:53,60353.0
11297,36869.0,190412BRX15Z,552,1555049034,57.603,12.225,335,336,67.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:54,60354.0
11298,36870.0,190412BRX15Z,553,1555049035,57.603,12.226,327,332,67.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:55,60355.0
11299,36871.0,190412BRX15Z,554,1555049036,57.604,12.226,327,328,66.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:56,60356.0
11300,36872.0,190412BRX15Z,555,1555049037,57.604,12.227,327,325,66.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:57,60357.0
11301,36873.0,190412BRX15Z,556,1555049038,57.605,12.227,320,321,65.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:58,60358.0
11302,36874.0,190412BRX15Z,557,1555049039,57.606,12.228,320,317,65.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:03:59,60359.0
11303,36875.0,190412BRX15Z,558,1555049040,57.606,12.228,320,313,65.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:00,60400.0
11304,36876.0,190412BRX15Z,559,1555049041,57.607,12.229,312,310,64.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:01,60401.0
11305,36877.0,190412BRX15Z,560,1555049042,57.607,12.229,312,306,64.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:02,60402.0
11306,36878.0,190412BRX15Z,561,1555049043,57.608,12.23,304,302,63.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:03,60403.0
11307,36879.0,190412BRX15Z,562,1555049044,57.608,12.23,304,299,63.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:04,60404.0
11308,36880.0,190412BRX15Z,563,1555049045,57.609,12.231,297,295,63.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:05,60405.0
11309,36881.0,190412BRX15Z,564,1555049046,57.609,12.231,289,291,63.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:06,60406.0
11310,36882.0,190412BRX15Z,565,1555049047,57.61,12.231,289,287,62.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:07,60407.0
11311,36883.0,190412BRX15Z,566,1555049048,57.61,12.232,281,284,62.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:08,60408.0
11312,36884.0,190412BRX15Z,567,1555049049,57.611,12.232,281,280,62.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:09,60409.0
11313,36885.0,190412BRX15Z,568,1555049050,57.611,12.233,274,276,62.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:10,60410.0
11314,36886.0,190412BRX15Z,569,1555049051,57.612,12.233,274,273,61.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:11,60411.0
11315,36887.0,190412BRX15Z,570,1555049052,57.612,12.234,266,269,61.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:12,60412.0
11316,36888.0,190412BRX15Z,571,1555049053,57.613,12.234,266,265,60.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:13,60413.0
11317,36889.0,190412BRX15Z,572,1555049054,57.613,12.235,259,262,60.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:14,60414.0
11318,36890.0,190412BRX15Z,573,1555049055,57.614,12.235,259,258,59.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:15,60415.0
11319,36891.0,190412BRX15Z,574,1555049056,57.614,12.236,251,254,59.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:16,60416.0
11320,36892.0,190412BRX15Z,575,1555049057,57.615,12.236,251,251,58.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:17,60417.0
11321,36893.0,190412BRX15Z,576,1555049058,57.615,12.236,243,247,57.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:18,60418.0
11322,36894.0,190412BRX15Z,577,1555049059,57.615,12.237,243,244,57.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:19,60419.0
11323,36895.0,190412BRX15Z,578,1555049060,57.616,12.237,236,240,57.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:20,60420.0
11324,36896.0,190412BRX15Z,579,1555049061,57.616,12.238,236,237,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:21,60421.0
11325,36897.0,190412BRX15Z,580,1555049062,57.617,12.238,236,233,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:22,60422.0
11326,36898.0,190412BRX15Z,581,1555049063,57.617,12.238,228,230,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:23,60423.0
11327,36899.0,190412BRX15Z,582,1555049064,57.618,12.239,228,226,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:24,60424.0
11328,36900.0,190412BRX15Z,583,1555049065,57.618,12.239,220,223,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:25,60425.0
11329,36901.0,190412BRX15Z,584,1555049066,57.619,12.24,220,220,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:26,60426.0
11330,36902.0,190412BRX15Z,585,1555049067,57.619,12.24,220,216,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:27,60427.0
11331,36903.0,190412BRX15Z,586,1555049068,57.62,12.24,213,213,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:28,60428.0
11332,36904.0,190412BRX15Z,587,1555049069,57.62,12.241,213,210,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:29,60429.0
11333,36905.0,190412BRX15Z,588,1555049070,57.62,12.241,205,206,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:30,60430.0
11334,36906.0,190412BRX15Z,589,1555049071,57.621,12.242,205,203,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:31,60431.0
11335,36907.0,190412BRX15Z,590,1555049072,57.621,12.242,198,200,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:32,60432.0
11336,36908.0,190412BRX15Z,591,1555049073,57.622,12.243,198,197,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:33,60433.0
11337,36909.0,190412BRX15Z,592,1555049074,57.622,12.243,190,194,56.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:34,60434.0
11338,36910.0,190412BRX15Z,593,1555049075,57.623,12.243,190,191,54.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:35,60435.0
11339,36911.0,190412BRX15Z,594,1555049076,57.623,12.244,182,188,54.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:36,60436.0
11340,36912.0,190412BRX15Z,595,1555049077,57.624,12.244,182,185,53.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:37,60437.0
11341,36913.0,190412BRX15Z,596,1555049078,57.624,12.244,175,182,53.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:38,60438.0
11342,36914.0,190412BRX15Z,597,1555049079,57.624,12.245,175,180,52.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:39,60439.0
11343,36915.0,190412BRX15Z,598,1555049080,57.625,12.245,167,177,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:40,60440.0
11344,36916.0,190412BRX15Z,599,1555049081,57.625,12.245,167,175,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:41,60441.0
11345,36917.0,190412BRX15Z,600,1555049082,57.626,12.246,167,173,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:42,60442.0
11346,36918.0,190412BRX15Z,601,1555049083,57.626,12.246,167,171,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:43,60443.0
11347,36919.0,190412BRX15Z,602,1555049084,57.627,12.247,167,169,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:44,60444.0
11348,36920.0,190412BRX15Z,603,1555049085,57.627,12.247,160,167,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:45,60445.0
11349,36921.0,190412BRX15Z,604,1555049086,57.627,12.248,152,165,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:46,60446.0
11350,36922.0,190412BRX15Z,605,1555049087,57.628,12.248,152,164,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:47,60447.0
11351,36923.0,190412BRX15Z,606,1555049088,57.628,12.248,152,163,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:48,60448.0
11352,36924.0,190412BRX15Z,607,1555049089,57.629,12.249,152,162,51.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:49,60449.0
11353,36925.0,190412BRX15Z,608,1555049090,57.629,12.249,144,161,52.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:50,60450.0
11354,36926.0,190412BRX15Z,609,1555049091,57.629,12.249,144,161,52.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:51,60451.0
11355,36927.0,190412BRX15Z,610,1555049092,57.63,12.249,144,161,52.0,190412,190412.0,2019-04-12,4.0,2019-04-12 06:04:52,60452.0
11356,36928.0,190413AFL2180,0,1555184671,57.35,12.809,3192,3164,170.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:31,194431.0
11357,36929.0,190413AFL2180,1,1555184672,57.35,12.806,3185,3163,170.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:32,194432.0
11358,36930.0,190413AFL2180,2,1555184673,57.35,12.803,3185,3163,169.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:33,194433.0
11359,36931.0,190413AFL2180,3,1555184674,57.35,12.8,3185,3162,169.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:34,194434.0
11360,36932.0,190413AFL2180,4,1555184675,57.35,12.797,3177,3160,169.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:35,194435.0
11361,36933.0,190413AFL2180,5,1555184676,57.35,12.796,3177,3158,169.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:36,194436.0
11362,36934.0,190413AFL2180,6,1555184677,57.35,12.792,3169,3156,168.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:37,194437.0
11363,36935.0,190413AFL2180,7,1555184678,57.35,12.789,3169,3153,167.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:38,194438.0
11364,36936.0,190413AFL2180,8,1555184679,57.35,12.787,3169,3150,167.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:39,194439.0
11365,36937.0,190413AFL2180,9,1555184680,57.35,12.784,3162,3147,166.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:40,194440.0
11366,36938.0,190413AFL2180,10,1555184681,57.35,12.781,3162,3143,166.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:41,194441.0
11367,36939.0,190413AFL2180,11,1555184682,57.35,12.778,3154,3140,166.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:42,194442.0
11368,36940.0,190413AFL2180,12,1555184683,57.35,12.777,3154,3135,166.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:43,194443.0
11369,36941.0,190413AFL2180,13,1555184684,57.35,12.775,3147,3131,166.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:44,194444.0
11370,36942.0,190413AFL2180,14,1555184685,57.35,12.77,3139,3126,165.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:45,194445.0
11371,36943.0,190413AFL2180,15,1555184686,57.35,12.769,3139,3121,165.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:46,194446.0
11372,36944.0,190413AFL2180,16,1555184687,57.35,12.766,3131,3116,165.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:47,194447.0
11373,36945.0,190413AFL2180,17,1555184688,57.35,12.764,3124,3110,165.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:48,194448.0
11374,36946.0,190413AFL2180,18,1555184689,57.35,12.761,3116,3104,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:49,194449.0
11375,36947.0,190413AFL2180,19,1555184690,57.35,12.758,3108,3098,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:50,194450.0
11376,36948.0,190413AFL2180,20,1555184691,57.35,12.756,3101,3092,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:51,194451.0
11377,36949.0,190413AFL2180,21,1555184692,57.35,12.752,3093,3086,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:52,194452.0
11378,36950.0,190413AFL2180,22,1555184693,57.35,12.749,3086,3079,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:53,194453.0
11379,36951.0,190413AFL2180,23,1555184694,57.35,12.747,3078,3072,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:54,194454.0
11380,36952.0,190413AFL2180,24,1555184695,57.35,12.745,3078,3065,164.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:55,194455.0
11381,36953.0,190413AFL2180,25,1555184696,57.35,12.743,3063,3058,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:56,194456.0
11382,36954.0,190413AFL2180,26,1555184697,57.35,12.739,3055,3051,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:57,194457.0
11383,36955.0,190413AFL2180,27,1555184698,57.35,12.736,3048,3044,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:58,194458.0
11384,36956.0,190413AFL2180,28,1555184699,57.35,12.732,3040,3037,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:44:59,194459.0
11385,36957.0,190413AFL2180,29,1555184700,57.35,12.731,3032,3029,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:00,194500.0
11386,36958.0,190413AFL2180,30,1555184701,57.351,12.726,3017,3022,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:01,194501.0
11387,36959.0,190413AFL2180,31,1555184702,57.351,12.724,3017,3014,163.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:02,194502.0
11388,36960.0,190413AFL2180,32,1555184703,57.351,12.723,3009,3007,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:03,194503.0
11389,36961.0,190413AFL2180,33,1555184704,57.351,12.717,2994,2999,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:04,194504.0
11390,36962.0,190413AFL2180,34,1555184705,57.351,12.715,2987,2992,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:05,194505.0
11391,36963.0,190413AFL2180,35,1555184706,57.351,12.714,2994,2984,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:06,194506.0
11392,36964.0,190413AFL2180,36,1555184707,57.351,12.712,2979,2977,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:07,194507.0
11393,36965.0,190413AFL2180,37,1555184708,57.351,12.707,2964,2969,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:08,194508.0
11394,36966.0,190413AFL2180,38,1555184709,57.351,12.706,2971,2961,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:09,194509.0
11395,36967.0,190413AFL2180,39,1555184710,57.351,12.704,2956,2954,162.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:10,194510.0
11396,36968.0,190413AFL2180,40,1555184711,57.351,12.699,2941,2946,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:11,194511.0
11397,36969.0,190413AFL2180,41,1555184712,57.351,12.696,2933,2939,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:12,194512.0
11398,36970.0,190413AFL2180,42,1555184713,57.351,12.694,2926,2931,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:13,194513.0
11399,36971.0,190413AFL2180,43,1555184714,57.351,12.691,2918,2923,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:14,194514.0
11400,36972.0,190413AFL2180,44,1555184715,57.351,12.688,2918,2916,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:15,194515.0
11401,36973.0,190413AFL2180,45,1555184716,57.351,12.687,2910,2908,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:16,194516.0
11402,36974.0,190413AFL2180,46,1555184717,57.351,12.685,2903,2901,161.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:17,194517.0
11403,36975.0,190413AFL2180,47,1555184718,57.351,12.681,2887,2894,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:18,194518.0
11404,36976.0,190413AFL2180,48,1555184719,57.351,12.678,2887,2886,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:19,194519.0
11405,36977.0,190413AFL2180,49,1555184720,57.351,12.675,2872,2879,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:20,194520.0
11406,36978.0,190413AFL2180,50,1555184721,57.351,12.673,2872,2871,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:21,194521.0
11407,36979.0,190413AFL2180,51,1555184722,57.351,12.67,2865,2864,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:22,194522.0
11408,36980.0,190413AFL2180,52,1555184723,57.351,12.669,2857,2857,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:23,194523.0
11409,36981.0,190413AFL2180,53,1555184724,57.351,12.667,2857,2850,160.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:24,194524.0
11410,36982.0,190413AFL2180,54,1555184725,57.351,12.662,2842,2842,159.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:25,194525.0
11411,36983.0,190413AFL2180,55,1555184726,57.351,12.66,2834,2835,159.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:26,194526.0
11412,36984.0,190413AFL2180,56,1555184727,57.351,12.657,2827,2828,159.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:27,194527.0
11413,36985.0,190413AFL2180,57,1555184728,57.351,12.656,2819,2821,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:28,194528.0
11414,36986.0,190413AFL2180,58,1555184729,57.351,12.652,2811,2814,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:29,194529.0
11415,36987.0,190413AFL2180,59,1555184730,57.351,12.65,2804,2807,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:30,194530.0
11416,36988.0,190413AFL2180,60,1555184731,57.351,12.647,2804,2799,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:31,194531.0
11417,36989.0,190413AFL2180,61,1555184732,57.351,12.644,2788,2792,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:32,194532.0
11418,36990.0,190413AFL2180,62,1555184733,57.351,12.64,2781,2785,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:33,194533.0
11419,36991.0,190413AFL2180,63,1555184734,57.351,12.639,2773,2779,158.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:34,194534.0
11420,36992.0,190413AFL2180,64,1555184735,57.352,12.636,2766,2772,157.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:35,194535.0
11421,36993.0,190413AFL2180,65,1555184736,57.352,12.634,2766,2765,157.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:36,194536.0
11422,36994.0,190413AFL2180,66,1555184737,57.352,12.631,2758,2758,157.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:37,194537.0
11423,36995.0,190413AFL2180,67,1555184738,57.352,12.628,2750,2751,157.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:38,194538.0
11424,36996.0,190413AFL2180,68,1555184739,57.352,12.627,2743,2744,157.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:39,194539.0
11425,36997.0,190413AFL2180,69,1555184740,57.352,12.623,2735,2738,157.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:40,194540.0
11426,36998.0,190413AFL2180,70,1555184741,57.352,12.62,2727,2731,156.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:41,194541.0
11427,36999.0,190413AFL2180,71,1555184742,57.352,12.617,2720,2724,156.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:42,194542.0
11428,37000.0,190413AFL2180,72,1555184743,57.352,12.615,2720,2717,156.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:43,194543.0
11429,37001.0,190413AFL2180,73,1555184744,57.352,12.614,2720,2711,156.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:44,194544.0
11430,37002.0,190413AFL2180,74,1555184745,57.352,12.612,2705,2704,156.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:45,194545.0
11431,37003.0,190413AFL2180,75,1555184746,57.352,12.607,2697,2698,156.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:46,194546.0
11432,37004.0,190413AFL2180,76,1555184747,57.352,12.604,2689,2691,155.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:47,194547.0
11433,37005.0,190413AFL2180,77,1555184748,57.352,12.602,2682,2685,155.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:48,194548.0
11434,37006.0,190413AFL2180,78,1555184749,57.352,12.6,2674,2678,155.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:49,194549.0
11435,37007.0,190413AFL2180,79,1555184750,57.352,12.598,2674,2672,155.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:50,194550.0
11436,37008.0,190413AFL2180,80,1555184751,57.352,12.594,2667,2665,155.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:51,194551.0
11437,37009.0,190413AFL2180,81,1555184752,57.352,12.591,2659,2659,155.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:52,194552.0
11438,37010.0,190413AFL2180,82,1555184753,57.352,12.589,2651,2652,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:53,194553.0
11439,37011.0,190413AFL2180,83,1555184754,57.352,12.587,2644,2646,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:54,194554.0
11440,37012.0,190413AFL2180,84,1555184755,57.352,12.585,2636,2640,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:55,194555.0
11441,37013.0,190413AFL2180,85,1555184756,57.352,12.581,2628,2633,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:56,194556.0
11442,37014.0,190413AFL2180,86,1555184757,57.352,12.578,2628,2627,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:57,194557.0
11443,37015.0,190413AFL2180,87,1555184758,57.352,12.576,2621,2621,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:58,194558.0
11444,37016.0,190413AFL2180,88,1555184759,57.352,12.574,2613,2614,154.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:45:59,194559.0
11445,37017.0,190413AFL2180,89,1555184760,57.352,12.571,2613,2608,153.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:00,194600.0
11446,37018.0,190413AFL2180,90,1555184761,57.352,12.569,2598,2602,153.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:01,194601.0
11447,37019.0,190413AFL2180,91,1555184762,57.352,12.567,2598,2595,153.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:02,194602.0
11448,37020.0,190413AFL2180,92,1555184763,57.352,12.564,2590,2589,153.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:03,194603.0
11449,37021.0,190413AFL2180,93,1555184764,57.352,12.561,2583,2583,153.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:04,194604.0
11450,37022.0,190413AFL2180,94,1555184765,57.352,12.559,2575,2576,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:05,194605.0
11451,37023.0,190413AFL2180,95,1555184766,57.352,12.557,2567,2570,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:06,194606.0
11452,37024.0,190413AFL2180,96,1555184767,57.352,12.555,2567,2564,152.0,190413,190413.0,2019-04-13,4.0,2019-04-13 19:46:07,194607.0
