 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
36172 190412AFL2180 460 1555098064 57.562 12.188 609 612 80.0 190412 190412 2019-04-12 4
36173 190412AFL2180 461 1555098065 57.562 12.189 601 609 80.0 190412 190412 2019-04-12 4
36174 190412AFL2180 462 1555098066 57.563 12.19 601 605 80.0 190412 190412 2019-04-12 4
36175 190412AFL2180 463 1555098067 57.564 12.19 601 601 80.0 190412 190412 2019-04-12 4
36176 190412AFL2180 464 1555098068 57.565 12.191 594 597 79.0 190412 190412 2019-04-12 4
36177 190412AFL2180 465 1555098069 57.565 12.191 594 593 79.0 190412 190412 2019-04-12 4
36178 190412AFL2180 466 1555098070 57.566 12.192 586 589 79.0 190412 190412 2019-04-12 4
36179 190412AFL2180 467 1555098071 57.566 12.192 586 585 79.0 190412 190412 2019-04-12 4
36180 190412AFL2180 468 1555098072 57.566 12.192 579 582 78.0 190412 190412 2019-04-12 4
36181 190412AFL2180 469 1555098073 57.567 12.193 579 578 78.0 190412 190412 2019-04-12 4
36182 190412AFL2180 470 1555098074 57.568 12.194 579 574 78.0 190412 190412 2019-04-12 4
36183 190412AFL2180 471 1555098075 57.569 12.194 571 570 78.0 190412 190412 2019-04-12 4
36184 190412AFL2180 472 1555098076 57.57 12.195 571 567 78.0 190412 190412 2019-04-12 4
36185 190412AFL2180 473 1555098077 57.57 12.196 563 563 77.0 190412 190412 2019-04-12 4
36186 190412AFL2180 474 1555098078 57.57 12.196 563 559 77.0 190412 190412 2019-04-12 4
36187 190412AFL2180 475 1555098079 57.571 12.197 563 555 77.0 190412 190412 2019-04-12 4
36188 190412AFL2180 476 1555098080 57.572 12.197 556 551 77.0 190412 190412 2019-04-12 4
36189 190412AFL2180 477 1555098081 57.573 12.198 548 547 77.0 190412 190412 2019-04-12 4
36190 190412AFL2180 478 1555098082 57.573 12.198 548 543 77.0 190412 190412 2019-04-12 4
36191 190412AFL2180 479 1555098083 57.574 12.199 541 539 77.0 190412 190412 2019-04-12 4
36192 190412AFL2180 480 1555098084 57.575 12.2 541 535 77.0 190412 190412 2019-04-12 4
36193 190412AFL2180 481 1555098085 57.575 12.2 533 530 77.0 190412 190412 2019-04-12 4
36194 190412AFL2180 482 1555098086 57.575 12.201 533 526 77.0 190412 190412 2019-04-12 4
36195 190412AFL2180 483 1555098087 57.577 12.202 525 522 78.0 190412 190412 2019-04-12 4
36196 190412AFL2180 484 1555098088 57.577 12.202 525 517 78.0 190412 190412 2019-04-12 4
36197 190412AFL2180 485 1555098089 57.578 12.202 518 513 78.0 190412 190412 2019-04-12 4
36198 190412AFL2180 486 1555098090 57.578 12.203 518 508 78.0 190412 190412 2019-04-12 4
36199 190412AFL2180 487 1555098091 57.579 12.204 510 504 78.0 190412 190412 2019-04-12 4
36200 190412AFL2180 488 1555098092 57.58 12.204 502 499 78.0 190412 190412 2019-04-12 4
36201 190412AFL2180 489 1555098093 57.58 12.205 502 494 78.0 190412 190412 2019-04-12 4
36202 190412AFL2180 490 1555098094 57.581 12.206 487 490 78.0 190412 190412 2019-04-12 4
36203 190412AFL2180 491 1555098095 57.581 12.206 487 485 78.0 190412 190412 2019-04-12 4
36204 190412AFL2180 492 1555098096 57.582 12.206 480 480 78.0 190412 190412 2019-04-12 4
36205 190412AFL2180 493 1555098097 57.582 12.207 472 475 78.0 190412 190412 2019-04-12 4
36206 190412AFL2180 494 1555098098 57.583 12.207 472 471 78.0 190412 190412 2019-04-12 4
36207 190412AFL2180 495 1555098099 57.583 12.208 464 466 78.0 190412 190412 2019-04-12 4
36208 190412AFL2180 496 1555098100 57.585 12.209 457 461 77.0 190412 190412 2019-04-12 4
36209 190412AFL2180 497 1555098101 57.585 12.209 457 456 77.0 190412 190412 2019-04-12 4
36210 190412AFL2180 498 1555098102 57.585 12.21 449 452 77.0 190412 190412 2019-04-12 4
36211 190412AFL2180 499 1555098103 57.586 12.21 441 447 76.0 190412 190412 2019-04-12 4
36212 190412AFL2180 500 1555098104 57.587 12.211 434 443 75.0 190412 190412 2019-04-12 4
36213 190412AFL2180 501 1555098105 57.588 12.212 434 438 75.0 190412 190412 2019-04-12 4
36214 190412AFL2180 502 1555098106 57.588 12.212 434 434 74.0 190412 190412 2019-04-12 4
36215 190412AFL2180 503 1555098107 57.589 12.212 426 429 74.0 190412 190412 2019-04-12 4
36216 190412AFL2180 504 1555098108 57.589 12.213 419 425 73.0 190412 190412 2019-04-12 4
36217 190412AFL2180 505 1555098109 57.59 12.214 419 421 73.0 190412 190412 2019-04-12 4
36218 190412AFL2180 506 1555098110 57.591 12.214 411 417 72.0 190412 190412 2019-04-12 4
36219 190412AFL2180 507 1555098111 57.591 12.215 411 412 72.0 190412 190412 2019-04-12 4
36220 190412AFL2180 508 1555098112 57.592 12.215 403 408 71.0 190412 190412 2019-04-12 4
36221 190412AFL2180 509 1555098113 57.592 12.216 403 404 70.0 190412 190412 2019-04-12 4
36222 190412AFL2180 510 1555098114 57.593 12.216 396 401 70.0 190412 190412 2019-04-12 4
36223 190412AFL2180 511 1555098115 57.594 12.217 396 397 69.0 190412 190412 2019-04-12 4
36224 190412AFL2180 512 1555098116 57.594 12.217 388 393 69.0 190412 190412 2019-04-12 4
36225 190412AFL2180 513 1555098117 57.595 12.218 388 389 68.0 190412 190412 2019-04-12 4
36226 190412AFL2180 514 1555098118 57.595 12.218 381 386 68.0 190412 190412 2019-04-12 4
36227 190412AFL2180 515 1555098119 57.596 12.219 381 382 67.0 190412 190412 2019-04-12 4
36228 190412AFL2180 516 1555098120 57.596 12.219 373 378 67.0 190412 190412 2019-04-12 4
36229 190412AFL2180 517 1555098121 57.596 12.219 373 375 66.0 190412 190412 2019-04-12 4
36230 190412AFL2180 518 1555098122 57.597 12.22 373 371 66.0 190412 190412 2019-04-12 4
36231 190412AFL2180 519 1555098123 57.597 12.22 365 368 65.0 190412 190412 2019-04-12 4
36232 190412AFL2180 520 1555098124 57.598 12.221 365 365 65.0 190412 190412 2019-04-12 4
36233 190412AFL2180 521 1555098125 57.599 12.222 358 361 64.0 190412 190412 2019-04-12 4
36234 190412AFL2180 522 1555098126 57.599 12.222 358 358 64.0 190412 190412 2019-04-12 4
36235 190412AFL2180 523 1555098127 57.599 12.222 358 355 63.0 190412 190412 2019-04-12 4
36236 190412AFL2180 524 1555098128 57.6 12.223 350 351 63.0 190412 190412 2019-04-12 4
36237 190412AFL2180 525 1555098129 57.601 12.223 350 348 62.0 190412 190412 2019-04-12 4
36238 190412AFL2180 526 1555098130 57.601 12.224 342 345 62.0 190412 190412 2019-04-12 4
36239 190412AFL2180 527 1555098131 57.601 12.224 342 341 62.0 190412 190412 2019-04-12 4
36240 190412AFL2180 528 1555098132 57.602 12.225 342 338 61.0 190412 190412 2019-04-12 4
36241 190412AFL2180 529 1555098133 57.602 12.225 335 335 61.0 190412 190412 2019-04-12 4
36242 190412AFL2180 530 1555098134 57.603 12.226 335 331 61.0 190412 190412 2019-04-12 4
36243 190412AFL2180 531 1555098135 57.604 12.226 327 328 61.0 190412 190412 2019-04-12 4
36244 190412AFL2180 532 1555098136 57.604 12.227 327 325 61.0 190412 190412 2019-04-12 4
36245 190412AFL2180 533 1555098137 57.605 12.227 327 321 61.0 190412 190412 2019-04-12 4
36246 190412AFL2180 534 1555098138 57.605 12.228 320 318 61.0 190412 190412 2019-04-12 4
36247 190412AFL2180 535 1555098139 57.606 12.228 320 315 60.0 190412 190412 2019-04-12 4
36248 190412AFL2180 536 1555098140 57.606 12.229 312 311 60.0 190412 190412 2019-04-12 4
36249 190412AFL2180 537 1555098141 57.607 12.229 312 308 60.0 190412 190412 2019-04-12 4
36250 190412AFL2180 538 1555098142 57.607 12.229 304 305 60.0 190412 190412 2019-04-12 4
36251 190412AFL2180 539 1555098143 57.608 12.23 304 301 60.0 190412 190412 2019-04-12 4
36252 190412AFL2180 540 1555098144 57.608 12.23 297 298 60.0 190412 190412 2019-04-12 4
36253 190412AFL2180 541 1555098145 57.608 12.23 297 294 60.0 190412 190412 2019-04-12 4
36254 190412AFL2180 542 1555098146 57.609 12.231 289 291 61.0 190412 190412 2019-04-12 4
36255 190412AFL2180 543 1555098147 57.609 12.231 289 287 61.0 190412 190412 2019-04-12 4
36256 190412AFL2180 544 1555098148 57.61 12.232 281 284 61.0 190412 190412 2019-04-12 4
36257 190412AFL2180 545 1555098149 57.61 12.232 281 281 61.0 190412 190412 2019-04-12 4
36258 190412AFL2180 546 1555098150 57.611 12.233 274 277 61.0 190412 190412 2019-04-12 4
36259 190412AFL2180 547 1555098151 57.611 12.233 274 274 61.0 190412 190412 2019-04-12 4
36260 190412AFL2180 548 1555098152 57.612 12.234 266 271 61.0 190412 190412 2019-04-12 4
36261 190412AFL2180 549 1555098153 57.613 12.234 266 267 61.0 190412 190412 2019-04-12 4
36262 190412AFL2180 550 1555098154 57.613 12.235 259 264 61.0 190412 190412 2019-04-12 4
36263 190412AFL2180 551 1555098155 57.613 12.235 259 261 61.0 190412 190412 2019-04-12 4
36264 190412AFL2180 552 1555098156 57.614 12.235 259 257 61.0 190412 190412 2019-04-12 4
36265 190412AFL2180 553 1555098157 57.614 12.236 251 254 61.0 190412 190412 2019-04-12 4
36266 190412AFL2180 554 1555098158 57.615 12.236 251 251 61.0 190412 190412 2019-04-12 4
36267 190412AFL2180 555 1555098159 57.616 12.237 251 247 61.0 190412 190412 2019-04-12 4
36268 190412AFL2180 556 1555098160 57.616 12.237 243 244 61.0 190412 190412 2019-04-12 4
36269 190412AFL2180 557 1555098161 57.617 12.238 243 241 61.0 190412 190412 2019-04-12 4
36270 190412AFL2180 558 1555098162 57.617 12.238 236 238 60.0 190412 190412 2019-04-12 4
36271 190412AFL2180 559 1555098163 57.618 12.239 236 234 60.0 190412 190412 2019-04-12 4
36272 190412AFL2180 560 1555098164 57.618 12.239 236 231 60.0 190412 190412 2019-04-12 4
36273 190412AFL2180 561 1555098165 57.618 12.239 228 228 60.0 190412 190412 2019-04-12 4
36274 190412AFL2180 562 1555098166 57.619 12.24 228 225 60.0 190412 190412 2019-04-12 4
36275 190412AFL2180 563 1555098167 57.62 12.24 220 221 61.0 190412 190412 2019-04-12 4
36276 190412AFL2180 564 1555098168 57.62 12.241 220 218 61.0 190412 190412 2019-04-12 4
36277 190412AFL2180 565 1555098169 57.62 12.241 220 215 61.0 190412 190412 2019-04-12 4
36278 190412AFL2180 566 1555098170 57.621 12.242 213 212 61.0 190412 190412 2019-04-12 4
36279 190412AFL2180 567 1555098171 57.621 12.242 205 208 61.0 190412 190412 2019-04-12 4
36280 190412AFL2180 568 1555098172 57.621 12.242 205 205 61.0 190412 190412 2019-04-12 4
36281 190412AFL2180 569 1555098173 57.622 12.243 205 202 61.0 190412 190412 2019-04-12 4
36282 190412AFL2180 570 1555098174 57.623 12.243 198 198 61.0 190412 190412 2019-04-12 4
36283 190412AFL2180 571 1555098175 57.623 12.244 198 195 61.0 190412 190412 2019-04-12 4
36284 190412AFL2180 572 1555098176 57.624 12.244 190 192 61.0 190412 190412 2019-04-12 4
36285 190412AFL2180 573 1555098177 57.624 12.245 190 188 61.0 190412 190412 2019-04-12 4
36286 190412AFL2180 574 1555098178 57.625 12.245 182 185 61.0 190412 190412 2019-04-12 4
36287 190412AFL2180 575 1555098179 57.625 12.246 182 182 61.0 190412 190412 2019-04-12 4
36288 190412AFL2180 576 1555098180 57.626 12.246 182 178 61.0 190412 190412 2019-04-12 4
36289 190412AFL2180 577 1555098181 57.626 12.247 182 175 61.0 190412 190412 2019-04-12 4
36290 190412AFL2180 578 1555098182 57.627 12.247 175 172 61.0 190412 190412 2019-04-12 4
36291 190412AFL2180 579 1555098183 57.628 12.248 167 168 61.0 190412 190412 2019-04-12 4
36292 190412AFL2180 580 1555098184 57.628 12.248 167 165 61.0 190412 190412 2019-04-12 4
36293 190412AFL2180 581 1555098185 57.628 12.248 160 162 61.0 190412 190412 2019-04-12 4
36294 190412AFL2180 582 1555098186 57.629 12.249 160 159 60.0 190412 190412 2019-04-12 4
36295 190412AFL2180 583 1555098187 57.629 12.249 152 155 60.0 190412 190412 2019-04-12 4
36296 190412AFL2180 584 1555098188 57.63 12.25 152 152 60.0 190412 190412 2019-04-12 4
36297 190412AFL2180 585 1555098189 57.63 12.25 144 149 60.0 190412 190412 2019-04-12 4
36298 190412AFL2180 586 1555098190 57.631 12.25 144 146 60.0 190412 190412 2019-04-12 4
36299 190412AFL2180 587 1555098191 57.631 12.251 144 143 60.0 190412 190412 2019-04-12 4
36300 190412AFL2180 588 1555098192 57.632 12.251 137 140 60.0 190412 190412 2019-04-12 4
36301 190412AFL2180 589 1555098193 57.632 12.252 137 137 60.0 190412 190412 2019-04-12 4
36302 190412AFL2180 590 1555098194 57.632 12.252 129 134 60.0 190412 190412 2019-04-12 4
36303 190412AFL2180 591 1555098195 57.633 12.253 129 131 60.0 190412 190412 2019-04-12 4
36304 190412AFL2180 592 1555098196 57.634 12.253 121 128 59.0 190412 190412 2019-04-12 4
36305 190412AFL2180 593 1555098197 57.634 12.254 121 126 59.0 190412 190412 2019-04-12 4
36306 190412AFL2180 594 1555098198 57.635 12.254 121 124 59.0 190412 190412 2019-04-12 4
36307 190412AFL2180 595 1555098199 57.635 12.254 114 121 59.0 190412 190412 2019-04-12 4
36308 190412AFL2180 596 1555098200 57.635 12.255 114 119 59.0 190412 190412 2019-04-12 4
36309 190412AFL2180 597 1555098201 57.636 12.255 114 117 59.0 190412 190412 2019-04-12 4
36310 190412AFL2180 598 1555098202 57.636 12.256 106 116 59.0 190412 190412 2019-04-12 4
36311 190412AFL2180 599 1555098203 57.637 12.256 99 114 59.0 190412 190412 2019-04-12 4
36312 190412AFL2180 600 1555098204 57.637 12.257 99 113 58.0 190412 190412 2019-04-12 4
36313 190412AFL2180 601 1555098205 57.638 12.257 99 112 58.0 190412 190412 2019-04-12 4
36314 190412AFL2180 602 1555098206 57.639 12.258 91 111 59.0 190412 190412 2019-04-12 4
36315 190412AFL2180 603 1555098207 57.639 12.258 91 111 59.0 190412 190412 2019-04-12 4
36316 190412AFL2180 604 1555098208 57.639 12.258 91 111 59.0 190412 190412 2019-04-12 4
36317 190412BRX15Z 0 1555048481 57.632 13.073 4762 4698 158.0 190412 190412 2019-04-12 4
36318 190412BRX15Z 1 1555048482 57.632 13.07 4754 4697 158.0 190412 190412 2019-04-12 4
36319 190412BRX15Z 2 1555048483 57.632 13.069 4747 4696 158.0 190412 190412 2019-04-12 4
36320 190412BRX15Z 3 1555048484 57.632 13.066 4739 4694 158.0 190412 190412 2019-04-12 4
36321 190412BRX15Z 4 1555048485 57.631 13.062 4732 4691 158.0 190412 190412 2019-04-12 4
36322 190412BRX15Z 5 1555048486 57.631 13.059 4716 4688 158.0 190412 190412 2019-04-12 4
36323 190412BRX15Z 6 1555048487 57.631 13.057 4716 4684 158.0 190412 190412 2019-04-12 4
36324 190412BRX15Z 7 1555048488 57.631 13.056 4701 4679 157.0 190412 190412 2019-04-12 4
36325 190412BRX15Z 8 1555048489 57.631 13.052 4686 4674 157.0 190412 190412 2019-04-12 4
36326 190412BRX15Z 9 1555048490 57.631 13.049 4686 4669 157.0 190412 190412 2019-04-12 4
36327 190412BRX15Z 10 1555048491 57.631 13.047 4678 4663 156.0 190412 190412 2019-04-12 4
36328 190412BRX15Z 11 1555048492 57.63 13.044 4663 4656 156.0 190412 190412 2019-04-12 4
36329 190412BRX15Z 12 1555048493 57.63 13.041 4663 4650 156.0 190412 190412 2019-04-12 4
36330 190412BRX15Z 13 1555048494 57.63 13.038 4648 4643 156.0 190412 190412 2019-04-12 4
36331 190412BRX15Z 14 1555048495 57.63 13.036 4640 4635 156.0 190412 190412 2019-04-12 4
36332 190412BRX15Z 15 1555048496 57.63 13.034 4640 4628 156.0 190412 190412 2019-04-12 4
36333 190412BRX15Z 16 1555048497 57.63 13.03 4625 4620 155.0 190412 190412 2019-04-12 4
36334 190412BRX15Z 17 1555048498 57.63 13.028 4617 4612 155.0 190412 190412 2019-04-12 4
36335 190412BRX15Z 18 1555048499 57.629 13.025 4610 4604 155.0 190412 190412 2019-04-12 4
36336 190412BRX15Z 19 1555048500 57.629 13.022 4594 4596 155.0 190412 190412 2019-04-12 4
36337 190412BRX15Z 20 1555048501 57.629 13.019 4587 4588 155.0 190412 190412 2019-04-12 4
36338 190412BRX15Z 21 1555048502 57.629 13.017 4579 4579 155.0 190412 190412 2019-04-12 4
36339 190412BRX15Z 22 1555048503 57.629 13.015 4572 4571 155.0 190412 190412 2019-04-12 4
36340 190412BRX15Z 23 1555048504 57.629 13.012 4564 4562 155.0 190412 190412 2019-04-12 4
36341 190412BRX15Z 24 1555048505 57.629 13.01 4556 4554 155.0 190412 190412 2019-04-12 4
36342 190412BRX15Z 25 1555048506 57.628 13.009 4549 4545 155.0 190412 190412 2019-04-12 4
36343 190412BRX15Z 26 1555048507 57.628 13.006 4541 4536 155.0 190412 190412 2019-04-12 4
36344 190412BRX15Z 27 1555048508 57.628 13.003 4533 4528 155.0 190412 190412 2019-04-12 4
36345 190412BRX15Z 28 1555048509 57.628 13.0 4518 4519 155.0 190412 190412 2019-04-12 4
36346 190412BRX15Z 29 1555048510 57.628 12.998 4511 4510 155.0 190412 190412 2019-04-12 4
36347 190412BRX15Z 30 1555048511 57.628 12.995 4495 4502 155.0 190412 190412 2019-04-12 4
36348 190412BRX15Z 31 1555048512 57.628 12.992 4495 4493 155.0 190412 190412 2019-04-12 4
36349 190412BRX15Z 32 1555048513 57.627 12.99 4488 4484 155.0 190412 190412 2019-04-12 4
36350 190412BRX15Z 33 1555048514 57.627 12.987 4472 4476 155.0 190412 190412 2019-04-12 4
36351 190412BRX15Z 34 1555048515 57.627 12.984 4465 4467 155.0 190412 190412 2019-04-12 4
36352 190412BRX15Z 35 1555048516 57.627 12.981 4457 4458 155.0 190412 190412 2019-04-12 4
36353 190412BRX15Z 36 1555048517 57.627 12.978 4450 4450 155.0 190412 190412 2019-04-12 4
36354 190412BRX15Z 37 1555048518 57.627 12.976 4442 4441 155.0 190412 190412 2019-04-12 4
36355 190412BRX15Z 38 1555048519 57.627 12.975 4427 4432 155.0 190412 190412 2019-04-12 4
36356 190412BRX15Z 39 1555048520 57.626 12.971 4419 4424 156.0 190412 190412 2019-04-12 4
36357 190412BRX15Z 40 1555048521 57.626 12.97 4419 4415 156.0 190412 190412 2019-04-12 4
36358 190412BRX15Z 41 1555048522 57.626 12.966 4419 4406 156.0 190412 190412 2019-04-12 4
36359 190412BRX15Z 42 1555048523 57.626 12.962 4396 4398 156.0 190412 190412 2019-04-12 4
36360 190412BRX15Z 43 1555048524 57.626 12.96 4389 4389 156.0 190412 190412 2019-04-12 4
36361 190412BRX15Z 44 1555048525 57.626 12.958 4381 4381 156.0 190412 190412 2019-04-12 4
36362 190412BRX15Z 45 1555048526 57.625 12.955 4366 4372 156.0 190412 190412 2019-04-12 4
36363 190412BRX15Z 46 1555048527 57.625 12.953 4358 4363 156.0 190412 190412 2019-04-12 4
36364 190412BRX15Z 47 1555048528 57.625 12.95 4351 4355 156.0 190412 190412 2019-04-12 4
36365 190412BRX15Z 48 1555048529 57.625 12.948 4343 4346 156.0 190412 190412 2019-04-12 4
36366 190412BRX15Z 49 1555048530 57.625 12.945 4335 4338 156.0 190412 190412 2019-04-12 4
36367 190412BRX15Z 50 1555048531 57.625 12.944 4328 4329 156.0 190412 190412 2019-04-12 4
36368 190412BRX15Z 51 1555048532 57.625 12.94 4320 4320 156.0 190412 190412 2019-04-12 4
36369 190412BRX15Z 52 1555048533 57.625 12.938 4312 4312 156.0 190412 190412 2019-04-12 4
36370 190412BRX15Z 53 1555048534 57.624 12.935 4312 4303 156.0 190412 190412 2019-04-12 4
36371 190412BRX15Z 54 1555048535 57.624 12.932 4312 4294 156.0 190412 190412 2019-04-12 4
36372 190412BRX15Z 55 1555048536 57.624 12.929 4312 4286 156.0 190412 190412 2019-04-12 4
36373 190412BRX15Z 56 1555048537 57.624 12.927 4274 4277 156.0 190412 190412 2019-04-12 4
36374 190412BRX15Z 57 1555048538 57.624 12.924 4274 4268 156.0 190412 190412 2019-04-12 4
36375 190412BRX15Z 58 1555048539 57.624 12.922 4259 4259 156.0 190412 190412 2019-04-12 4
36376 190412BRX15Z 59 1555048540 57.623 12.919 4251 4251 156.0 190412 190412 2019-04-12 4
36377 190412BRX15Z 60 1555048541 57.623 12.916 4236 4242 156.0 190412 190412 2019-04-12 4
36378 190412BRX15Z 61 1555048542 57.623 12.914 4236 4233 156.0 190412 190412 2019-04-12 4
36379 190412BRX15Z 62 1555048543 57.623 12.911 4221 4224 156.0 190412 190412 2019-04-12 4
36380 190412BRX15Z 63 1555048544 57.622 12.91 4213 4216 157.0 190412 190412 2019-04-12 4
36381 190412BRX15Z 64 1555048545 57.622 12.907 4206 4207 157.0 190412 190412 2019-04-12 4
36382 190412BRX15Z 65 1555048546 57.621 12.904 4191 4198 157.0 190412 190412 2019-04-12 4
36383 190412BRX15Z 66 1555048547 57.621 12.902 4191 4190 157.0 190412 190412 2019-04-12 4
36384 190412BRX15Z 67 1555048548 57.621 12.9 4175 4181 157.0 190412 190412 2019-04-12 4
36385 190412BRX15Z 68 1555048549 57.62 12.898 4168 4172 158.0 190412 190412 2019-04-12 4
36386 190412BRX15Z 69 1555048550 57.619 12.894 4160 4164 157.0 190412 190412 2019-04-12 4
36387 190412BRX15Z 70 1555048551 57.619 12.891 4145 4155 158.0 190412 190412 2019-04-12 4
36388 190412BRX15Z 71 1555048552 57.618 12.889 4145 4147 157.0 190412 190412 2019-04-12 4
36389 190412BRX15Z 72 1555048553 57.618 12.886 4130 4138 157.0 190412 190412 2019-04-12 4
36390 190412BRX15Z 73 1555048554 57.617 12.884 4130 4130 157.0 190412 190412 2019-04-12 4
36391 190412BRX15Z 74 1555048555 57.616 12.882 4122 4121 157.0 190412 190412 2019-04-12 4
36392 190412BRX15Z 75 1555048556 57.616 12.879 4114 4113 157.0 190412 190412 2019-04-12 4
36393 190412BRX15Z 76 1555048557 57.615 12.877 4114 4104 157.0 190412 190412 2019-04-12 4
36394 190412BRX15Z 77 1555048558 57.615 12.874 4091 4096 157.0 190412 190412 2019-04-12 4
36395 190412BRX15Z 78 1555048559 57.614 12.872 4091 4088 157.0 190412 190412 2019-04-12 4
36396 190412BRX15Z 79 1555048560 57.613 12.869 4076 4079 157.0 190412 190412 2019-04-12 4
36397 190412BRX15Z 80 1555048561 57.613 12.867 4076 4071 157.0 190412 190412 2019-04-12 4
36398 190412BRX15Z 81 1555048562 57.612 12.866 4069 4063 157.0 190412 190412 2019-04-12 4
36399 190412BRX15Z 82 1555048563 57.612 12.863 4053 4054 157.0 190412 190412 2019-04-12 4
36400 190412BRX15Z 83 1555048564 57.611 12.861 4053 4046 157.0 190412 190412 2019-04-12 4
36401 190412BRX15Z 84 1555048565 57.61 12.858 4038 4037 157.0 190412 190412 2019-04-12 4
36402 190412BRX15Z 85 1555048566 57.61 12.856 4030 4029 157.0 190412 190412 2019-04-12 4
36403 190412BRX15Z 86 1555048567 57.609 12.853 4023 4021 157.0 190412 190412 2019-04-12 4
36404 190412BRX15Z 87 1555048568 57.608 12.851 4015 4012 157.0 190412 190412 2019-04-12 4
36405 190412BRX15Z 88 1555048569 57.608 12.849 4008 4004 157.0 190412 190412 2019-04-12 4
36406 190412BRX15Z 89 1555048570 57.607 12.846 3992 3996 157.0 190412 190412 2019-04-12 4
36407 190412BRX15Z 90 1555048571 57.607 12.844 3985 3987 157.0 190412 190412 2019-04-12 4
36408 190412BRX15Z 91 1555048572 57.606 12.841 3977 3979 157.0 190412 190412 2019-04-12 4
36409 190412BRX15Z 92 1555048573 57.605 12.839 3970 3970 158.0 190412 190412 2019-04-12 4
36410 190412BRX15Z 93 1555048574 57.605 12.836 3962 3962 158.0 190412 190412 2019-04-12 4
36411 190412BRX15Z 94 1555048575 57.604 12.834 3954 3954 158.0 190412 190412 2019-04-12 4
36412 190412BRX15Z 95 1555048576 57.603 12.832 3947 3945 158.0 190412 190412 2019-04-12 4
36413 190412BRX15Z 96 1555048577 57.603 12.829 3939 3937 158.0 190412 190412 2019-04-12 4
36414 190412BRX15Z 97 1555048578 57.602 12.827 3924 3929 158.0 190412 190412 2019-04-12 4
36415 190412BRX15Z 98 1555048579 57.602 12.825 3916 3921 157.0 190412 190412 2019-04-12 4
36416 190412BRX15Z 99 1555048580 57.601 12.822 3909 3912 157.0 190412 190412 2019-04-12 4
36417 190412BRX15Z 100 1555048581 57.6 12.82 3901 3904 157.0 190412 190412 2019-04-12 4
36418 190412BRX15Z 101 1555048582 57.6 12.817 3893 3896 157.0 190412 190412 2019-04-12 4
36419 190412BRX15Z 102 1555048583 57.599 12.815 3886 3888 157.0 190412 190412 2019-04-12 4
36420 190412BRX15Z 103 1555048584 57.598 12.812 3878 3880 157.0 190412 190412 2019-04-12 4
36421 190412BRX15Z 104 1555048585 57.598 12.81 3870 3872 157.0 190412 190412 2019-04-12 4
36422 190412BRX15Z 105 1555048586 57.597 12.809 3863 3864 157.0 190412 190412 2019-04-12 4
36423 190412BRX15Z 106 1555048587 57.596 12.805 3855 3856 157.0 190412 190412 2019-04-12 4
36424 190412BRX15Z 107 1555048588 57.596 12.803 3848 3848 158.0 190412 190412 2019-04-12 4
36425 190412BRX15Z 108 1555048589 57.595 12.8 3840 3840 158.0 190412 190412 2019-04-12 4
36426 190412BRX15Z 109 1555048590 57.595 12.799 3832 3832 158.0 190412 190412 2019-04-12 4
36427 190412BRX15Z 110 1555048591 57.594 12.797 3825 3824 158.0 190412 190412 2019-04-12 4
36428 190412BRX15Z 111 1555048592 57.593 12.793 3817 3816 158.0 190412 190412 2019-04-12 4
36429 190412BRX15Z 112 1555048593 57.593 12.792 3810 3808 158.0 190412 190412 2019-04-12 4
36430 190412BRX15Z 113 1555048594 57.592 12.789 3802 3801 158.0 190412 190412 2019-04-12 4
36431 190412BRX15Z 114 1555048595 57.592 12.786 3794 3793 157.0 190412 190412 2019-04-12 4
36432 190412BRX15Z 115 1555048596 57.591 12.785 3787 3785 157.0 190412 190412 2019-04-12 4
36433 190412BRX15Z 116 1555048597 57.59 12.782 3779 3777 157.0 190412 190412 2019-04-12 4
36434 190412BRX15Z 117 1555048598 57.59 12.78 3764 3769 157.0 190412 190412 2019-04-12 4
36435 190412BRX15Z 118 1555048599 57.589 12.778 3764 3761 157.0 190412 190412 2019-04-12 4
36436 190412BRX15Z 119 1555048600 57.589 12.776 3756 3753 157.0 190412 190412 2019-04-12 4
36437 190412BRX15Z 120 1555048601 57.588 12.774 3749 3745 157.0 190412 190412 2019-04-12 4
36438 190412BRX15Z 121 1555048602 57.587 12.771 3741 3737 157.0 190412 190412 2019-04-12 4
36439 190412BRX15Z 122 1555048603 57.587 12.769 3726 3729 157.0 190412 190412 2019-04-12 4
36440 190412BRX15Z 123 1555048604 57.586 12.766 3726 3721 157.0 190412 190412 2019-04-12 4
36441 190412BRX15Z 124 1555048605 57.585 12.763 3726 3713 157.0 190412 190412 2019-04-12 4
36442 190412BRX15Z 125 1555048606 57.585 12.76 3703 3705 158.0 190412 190412 2019-04-12 4
36443 190412BRX15Z 126 1555048607 57.584 12.758 3695 3697 158.0 190412 190412 2019-04-12 4
36444 190412BRX15Z 127 1555048608 57.584 12.757 3688 3689 158.0 190412 190412 2019-04-12 4
36445 190412BRX15Z 128 1555048609 57.583 12.754 3680 3681 158.0 190412 190412 2019-04-12 4
36446 190412BRX15Z 129 1555048610 57.582 12.752 3672 3673 158.0 190412 190412 2019-04-12 4
36447 190412BRX15Z 130 1555048611 57.582 12.749 3672 3665 157.0 190412 190412 2019-04-12 4
