190410IBK5058 308 1554882181 57.465 12.002 1348 1352 104.0 190410 190410
190410IBK5058 309 1554882182 57.465 12.003 1348 1348 104.0 190410 190410
190410IBK5058 310 1554882183 57.465 12.005 1341 1344 104.0 190410 190410
190410IBK5058 311 1554882184 57.465 12.007 1341 1340 104.0 190410 190410
190410IBK5058 312 1554882185 57.465 12.009 1333 1336 104.0 190410 190410
190410IBK5058 313 1554882186 57.466 12.011 1333 1332 104.0 190410 190410
190410IBK5058 314 1554882187 57.466 12.013 1325 1328 104.0 190410 190410
190410IBK5058 315 1554882188 57.466 12.014 1325 1325 104.0 190410 190410
190410IBK5058 316 1554882189 57.466 12.016 1318 1321 104.0 190410 190410
190410IBK5058 317 1554882190 57.466 12.018 1318 1317 103.0 190410 190410
190410IBK5058 318 1554882191 57.466 12.019 1310 1314 103.0 190410 190410
190410IBK5058 319 1554882192 57.466 12.021 1310 1310 103.0 190410 190410
190410IBK5058 320 1554882193 57.466 12.022 1303 1307 103.0 190410 190410
190410IBK5058 321 1554882194 57.466 12.024 1303 1303 103.0 190410 190410
190410IBK5058 322 1554882195 57.466 12.026 1295 1300 102.0 190410 190410
190410IBK5058 323 1554882196 57.466 12.028 1295 1296 102.0 190410 190410
190410IBK5058 324 1554882197 57.467 12.03 1295 1293 102.0 190410 190410
190410IBK5058 325 1554882198 57.467 12.031 1287 1289 102.0 190410 190410
190410IBK5058 326 1554882199 57.467 12.033 1287 1286 101.0 190410 190410
190410IBK5058 327 1554882200 57.467 12.034 1280 1283 101.0 190410 190410
190410IBK5058 328 1554882201 57.468 12.036 1280 1280 100.0 190410 190410
190410IBK5058 329 1554882202 57.468 12.038 1272 1277 100.0 190410 190410
190410IBK5058 330 1554882203 57.468 12.039 1272 1274 100.0 190410 190410
190410IBK5058 331 1554882204 57.468 12.04 1264 1271 100.0 190410 190410
190410IBK5058 332 1554882205 57.469 12.042 1264 1268 100.0 190410 190410
190410IBK5058 333 1554882206 57.469 12.043 1264 1265 100.0 190410 190410
190410IBK5058 334 1554882207 57.47 12.045 1257 1262 100.0 190410 190410
190410IBK5058 335 1554882208 57.47 12.046 1257 1259 100.0 190410 190410
190410IBK5058 336 1554882209 57.47 12.048 1249 1256 99.0 190410 190410
190410IBK5058 337 1554882210 57.471 12.049 1249 1254 99.0 190410 190410
190410IBK5058 338 1554882211 57.471 12.051 1249 1251 99.0 190410 190410
190410IBK5058 339 1554882212 57.472 12.053 1249 1248 99.0 190410 190410
190410IBK5058 340 1554882213 57.472 12.054 1242 1246 98.0 190410 190410
190410IBK5058 341 1554882214 57.472 12.055 1242 1243 98.0 190410 190410
190410IBK5058 342 1554882215 57.473 12.057 1242 1241 98.0 190410 190410
190410IBK5058 343 1554882216 57.473 12.058 1242 1238 98.0 190410 190410
190410IBK5058 344 1554882217 57.473 12.06 1234 1235 97.0 190410 190410
190410IBK5058 345 1554882218 57.474 12.061 1234 1233 97.0 190410 190410
190410IBK5058 346 1554882219 57.474 12.063 1234 1230 97.0 190410 190410
190410IBK5058 347 1554882220 57.475 12.064 1234 1228 97.0 190410 190410
190410IBK5058 348 1554882221 57.475 12.066 1226 1225 96.0 190410 190410
190410IBK5058 349 1554882222 57.475 12.067 1226 1222 96.0 190410 190410
190410IBK5058 350 1554882223 57.476 12.068 1226 1220 95.0 190410 190410
190410IBK5058 351 1554882224 57.476 12.07 1219 1217 95.0 190410 190410
190410IBK5058 352 1554882225 57.476 12.071 1219 1214 95.0 190410 190410
190410IBK5058 353 1554882226 57.477 12.073 1211 1212 95.0 190410 190410
190410IBK5058 354 1554882227 57.477 12.074 1211 1209 95.0 190410 190410
190410IBK5058 355 1554882228 57.478 12.076 1211 1206 94.0 190410 190410
190410IBK5058 356 1554882229 57.478 12.077 1203 1203 94.0 190410 190410
190410IBK5058 357 1554882230 57.478 12.079 1203 1201 94.0 190410 190410
190410IBK5058 358 1554882231 57.479 12.08 1196 1198 94.0 190410 190410
190410IBK5058 359 1554882232 57.479 12.081 1196 1195 94.0 190410 190410
190410IBK5058 360 1554882233 57.479 12.083 1196 1192 93.0 190410 190410
190410IBK5058 361 1554882234 57.48 12.084 1188 1189 93.0 190410 190410
190410IBK5058 362 1554882235 57.48 12.086 1188 1186 93.0 190410 190410
190410IBK5058 363 1554882236 57.48 12.087 1188 1183 92.0 190410 190410
190410IBK5058 364 1554882237 57.481 12.089 1181 1180 92.0 190410 190410
190410IBK5058 365 1554882238 57.481 12.09 1181 1177 92.0 190410 190410
190410IBK5058 366 1554882239 57.482 12.092 1173 1174 92.0 190410 190410
190410IBK5058 367 1554882240 57.482 12.092 1173 1171 92.0 190410 190410
190410IBK5058 368 1554882241 57.482 12.094 1173 1168 92.0 190410 190410
190410IBK5058 369 1554882242 57.483 12.095 1165 1164 91.0 190410 190410
190410IBK5058 370 1554882243 57.483 12.096 1158 1161 91.0 190410 190410
190410IBK5058 371 1554882244 57.483 12.098 1158 1158 91.0 190410 190410
190410IBK5058 372 1554882245 57.484 12.099 1158 1155 91.0 190410 190410
190410IBK5058 373 1554882246 57.484 12.101 1150 1152 91.0 190410 190410
190410IBK5058 374 1554882247 57.484 12.102 1150 1149 90.0 190410 190410
190410IBK5058 375 1554882248 57.485 12.104 1143 1146 90.0 190410 190410
190410IBK5058 376 1554882249 57.485 12.105 1143 1143 90.0 190410 190410
190410IBK5058 377 1554882250 57.485 12.107 1143 1139 90.0 190410 190410
190410IBK5058 378 1554882251 57.486 12.108 1135 1136 90.0 190410 190410
190410IBK5058 379 1554882252 57.486 12.109 1135 1133 90.0 190410 190410
190410IBK5058 380 1554882253 57.487 12.11 1127 1130 89.0 190410 190410
190410IBK5058 381 1554882254 57.487 12.112 1127 1127 89.0 190410 190410
190410IBK5058 382 1554882255 57.487 12.113 1120 1124 89.0 190410 190410
190410IBK5058 383 1554882256 57.488 12.114 1120 1121 88.0 190410 190410
190410IBK5058 384 1554882257 57.488 12.115 1120 1118 88.0 190410 190410
190410IBK5058 385 1554882258 57.489 12.116 1120 1114 88.0 190410 190410
190410IBK5058 386 1554882259 57.49 12.117 1112 1111 88.0 190410 190410
190410IBK5058 387 1554882260 57.49 12.119 1112 1108 88.0 190410 190410
190410IBK5058 388 1554882261 57.491 12.119 1104 1105 88.0 190410 190410
190410IBK5058 389 1554882262 57.491 12.12 1104 1102 88.0 190410 190410
190410IBK5058 390 1554882263 57.492 12.121 1097 1099 88.0 190410 190410
190410IBK5058 391 1554882264 57.492 12.122 1097 1096 88.0 190410 190410
190410IBK5058 392 1554882265 57.493 12.123 1089 1093 88.0 190410 190410
190410IBK5058 393 1554882266 57.494 12.124 1089 1090 88.0 190410 190410
190410IBK5058 394 1554882267 57.494 12.125 1089 1087 88.0 190410 190410
190410IBK5058 395 1554882268 57.495 12.126 1082 1084 88.0 190410 190410
190410IBK5058 396 1554882269 57.496 12.127 1082 1081 88.0 190410 190410
190410IBK5058 397 1554882270 57.496 12.127 1074 1078 88.0 190410 190410
190410IBK5058 398 1554882271 57.497 12.128 1074 1075 88.0 190410 190410
190410IBK5058 399 1554882272 57.498 12.129 1074 1072 88.0 190410 190410
190410IBK5058 400 1554882273 57.498 12.13 1066 1069 88.0 190410 190410
190410IBK5058 401 1554882274 57.499 12.131 1066 1067 88.0 190410 190410
190410IBK5058 402 1554882275 57.5 12.131 1059 1064 88.0 190410 190410
190410IBK5058 403 1554882276 57.5 12.132 1059 1061 88.0 190410 190410
190410IBK5058 404 1554882277 57.501 12.133 1059 1058 88.0 190410 190410
190410IBK5058 405 1554882278 57.502 12.134 1051 1056 88.0 190410 190410
190410IBK5058 406 1554882279 57.502 12.134 1051 1053 88.0 190410 190410
190410IBK5058 407 1554882280 57.503 12.135 1051 1050 88.0 190410 190410
190410IBK5058 408 1554882281 57.503 12.135 1051 1048 88.0 190410 190410
190410IBK5058 409 1554882282 57.504 12.136 1043 1045 88.0 190410 190410
190410IBK5058 410 1554882283 57.505 12.137 1043 1043 87.0 190410 190410
190410IBK5058 411 1554882284 57.506 12.138 1036 1040 87.0 190410 190410
190410IBK5058 412 1554882285 57.507 12.138 1036 1038 88.0 190410 190410
190410IBK5058 413 1554882286 57.507 12.139 1036 1035 88.0 190410 190410
190410IBK5058 414 1554882287 57.508 12.14 1028 1033 88.0 190410 190410
190410IBK5058 415 1554882288 57.509 12.141 1028 1030 88.0 190410 190410
190410IBK5058 416 1554882289 57.51 12.141 1028 1028 88.0 190410 190410
190410IBK5058 417 1554882290 57.51 12.142 1021 1025 88.0 190410 190410
190410IBK5058 418 1554882291 57.511 12.143 1021 1023 88.0 190410 190410
190410IBK5058 419 1554882292 57.512 12.143 1021 1020 88.0 190410 190410
190410IBK5058 420 1554882293 57.512 12.144 1021 1017 88.0 190410 190410
190410IBK5058 421 1554882294 57.513 12.144 1021 1015 88.0 190410 190410
190410IBK5058 422 1554882295 57.514 12.145 1021 1012 88.0 190410 190410
190410IBK5058 423 1554882296 57.515 12.146 1013 1009 88.0 190410 190410
190410IBK5058 424 1554882297 57.515 12.146 1013 1006 88.0 190410 190410
190410IBK5058 425 1554882298 57.516 12.147 1013 1003 88.0 190410 190410
190410IBK5058 426 1554882299 57.517 12.148 1005 1000 88.0 190410 190410
190410IBK5058 427 1554882300 57.517 12.148 1005 997 88.0 190410 190410
190410IBK5058 428 1554882301 57.518 12.149 1005 994 88.0 190410 190410
190410IBK5058 429 1554882302 57.519 12.15 998 991 88.0 190410 190410
190410IBK5058 430 1554882303 57.52 12.15 998 987 88.0 190410 190410
190410IBK5058 431 1554882304 57.52 12.151 990 984 88.0 190410 190410
190410IBK5058 432 1554882305 57.521 12.151 990 980 88.0 190410 190410
190410IBK5058 433 1554882306 57.522 12.152 982 976 88.0 190410 190410
190410IBK5058 434 1554882307 57.522 12.153 982 972 88.0 190410 190410
190410IBK5058 435 1554882308 57.523 12.154 975 968 88.0 190410 190410
190410IBK5058 436 1554882309 57.524 12.154 967 964 88.0 190410 190410
190410IBK5058 437 1554882310 57.524 12.155 967 959 88.0 190410 190410
190410IBK5058 438 1554882311 57.525 12.155 960 955 88.0 190410 190410
190410IBK5058 439 1554882312 57.526 12.156 960 950 88.0 190410 190410
190410IBK5058 440 1554882313 57.527 12.157 952 946 88.0 190410 190410
190410IBK5058 441 1554882314 57.527 12.157 944 941 88.0 190410 190410
190410IBK5058 442 1554882315 57.528 12.158 944 936 88.0 190410 190410
190410IBK5058 443 1554882316 57.529 12.159 937 931 88.0 190410 190410
190410IBK5058 444 1554882317 57.53 12.159 937 927 88.0 190410 190410
190410IBK5058 445 1554882318 57.53 12.16 922 922 88.0 190410 190410
190410IBK5058 446 1554882319 57.531 12.16 914 917 88.0 190410 190410
190410IBK5058 447 1554882320 57.532 12.161 914 912 88.0 190410 190410
190410IBK5058 448 1554882321 57.532 12.162 906 906 88.0 190410 190410
190410IBK5058 449 1554882322 57.533 12.162 899 901 88.0 190410 190410
190410IBK5058 450 1554882323 57.534 12.163 891 896 88.0 190410 190410
190410IBK5058 451 1554882324 57.534 12.163 891 891 88.0 190410 190410
190410IBK5058 452 1554882325 57.535 12.164 883 886 88.0 190410 190410
190410IBK5058 453 1554882326 57.536 12.165 883 881 88.0 190410 190410
190410IBK5058 454 1554882327 57.537 12.165 876 876 88.0 190410 190410
190410IBK5058 455 1554882328 57.537 12.166 868 871 88.0 190410 190410
190410IBK5058 456 1554882329 57.538 12.166 861 866 88.0 190410 190410
190410IBK5058 457 1554882330 57.539 12.167 861 861 88.0 190410 190410
190410IBK5058 458 1554882331 57.539 12.168 853 856 87.0 190410 190410
190410IBK5058 459 1554882332 57.54 12.169 845 851 87.0 190410 190410
190410IBK5058 460 1554882333 57.541 12.169 845 846 87.0 190410 190410
190410IBK5058 461 1554882334 57.542 12.17 838 841 87.0 190410 190410
190410IBK5058 462 1554882335 57.542 12.17 838 836 87.0 190410 190410
190410IBK5058 463 1554882336 57.543 12.171 830 831 86.0 190410 190410
190410IBK5058 464 1554882337 57.544 12.172 830 826 86.0 190410 190410
190410IBK5058 465 1554882338 57.544 12.172 822 821 85.0 190410 190410
190410IBK5058 466 1554882339 57.545 12.173 815 817 85.0 190410 190410
190410IBK5058 467 1554882340 57.546 12.174 815 812 84.0 190410 190410
190410IBK5058 468 1554882341 57.546 12.174 807 807 84.0 190410 190410
190410IBK5058 469 1554882342 57.547 12.175 807 802 83.0 190410 190410
190410IBK5058 470 1554882343 57.548 12.175 800 797 83.0 190410 190410
190410IBK5058 471 1554882344 57.548 12.176 792 792 82.0 190410 190410
190410IBK5058 472 1554882345 57.549 12.177 784 788 82.0 190410 190410
190410IBK5058 473 1554882346 57.55 12.177 784 783 82.0 190410 190410
190410IBK5058 474 1554882347 57.55 12.178 777 778 82.0 190410 190410
190410IBK5058 475 1554882348 57.551 12.178 777 773 81.0 190410 190410
190410IBK5058 476 1554882349 57.552 12.179 769 768 81.0 190410 190410
190410IBK5058 477 1554882350 57.552 12.179 769 764 80.0 190410 190410
190410IBK5058 478 1554882351 57.553 12.18 754 759 80.0 190410 190410
190410IBK5058 479 1554882352 57.554 12.181 754 754 80.0 190410 190410
190410IBK5058 480 1554882353 57.554 12.181 746 749 80.0 190410 190410
190410IBK5058 481 1554882354 57.555 12.182 746 745 80.0 190410 190410
190410IBK5058 482 1554882355 57.556 12.183 739 740 79.0 190410 190410
190410IBK5058 483 1554882356 57.556 12.183 731 735 79.0 190410 190410
190410IBK5058 484 1554882357 57.557 12.184 731 731 79.0 190410 190410
190410IBK5058 485 1554882358 57.557 12.184 723 726 79.0 190410 190410
190410IBK5058 486 1554882359 57.558 12.185 716 721 79.0 190410 190410
190410IBK5058 487 1554882360 57.559 12.186 716 717 79.0 190410 190410
190410IBK5058 488 1554882361 57.559 12.186 716 712 78.0 190410 190410
190410IBK5058 489 1554882362 57.56 12.187 708 708 77.0 190410 190410
190410IBK5058 490 1554882363 57.561 12.187 701 704 77.0 190410 190410
190410IBK5058 491 1554882364 57.561 12.188 693 699 77.0 190410 190410
190410IBK5058 492 1554882365 57.562 12.188 693 695 77.0 190410 190410
190410IBK5058 493 1554882366 57.563 12.189 685 691 77.0 190410 190410
190410IBK5058 494 1554882367 57.563 12.19 685 686 77.0 190410 190410
190410IBK5058 495 1554882368 57.564 12.19 678 682 76.0 190410 190410
190410IBK5058 496 1554882369 57.564 12.19 678 678 76.0 190410 190410
190410IBK5058 497 1554882370 57.565 12.191 678 674 75.0 190410 190410
190410IBK5058 498 1554882371 57.566 12.191 670 669 75.0 190410 190410
190410IBK5058 499 1554882372 57.566 12.192 662 665 75.0 190410 190410
190410IBK5058 500 1554882373 57.567 12.193 662 661 75.0 190410 190410
190410IBK5058 501 1554882374 57.567 12.193 655 657 75.0 190410 190410
190410IBK5058 502 1554882375 57.568 12.194 655 653 74.0 190410 190410
190410IBK5058 503 1554882376 57.568 12.194 647 649 75.0 190410 190410
190410IBK5058 504 1554882377 57.569 12.195 647 645 74.0 190410 190410
190410IBK5058 505 1554882378 57.57 12.195 640 641 74.0 190410 190410
190410IBK5058 506 1554882379 57.57 12.196 640 637 74.0 190410 190410
190410IBK5058 507 1554882380 57.571 12.197 632 632 74.0 190410 190410
190410IBK5058 508 1554882381 57.572 12.197 632 628 74.0 190410 190410
190410IBK5058 509 1554882382 57.572 12.198 624 624 75.0 190410 190410
190410IBK5058 510 1554882383 57.573 12.198 624 620 75.0 190410 190410
190410IBK5058 511 1554882384 57.573 12.199 617 616 74.0 190410 190410
190410IBK5058 512 1554882385 57.574 12.199 617 612 74.0 190410 190410
190410IBK5058 513 1554882386 57.575 12.2 609 608 74.0 190410 190410
190410IBK5058 514 1554882387 57.575 12.2 601 604 74.0 190410 190410
190410IBK5058 515 1554882388 57.576 12.201 601 599 74.0 190410 190410
190410IBK5058 516 1554882389 57.576 12.201 594 595 74.0 190410 190410
190410IBK5058 517 1554882390 57.577 12.202 594 591 74.0 190410 190410
190410IBK5058 518 1554882391 57.578 12.202 586 587 74.0 190410 190410
190410IBK5058 519 1554882392 57.578 12.203 586 583 74.0 190410 190410
190410IBK5058 520 1554882393 57.579 12.203 579 578 74.0 190410 190410
190410IBK5058 521 1554882394 57.58 12.204 571 574 73.0 190410 190410
190410IBK5058 522 1554882395 57.58 12.204 571 570 73.0 190410 190410
190410IBK5058 523 1554882396 57.581 12.205 563 566 73.0 190410 190410
190410IBK5058 524 1554882397 57.581 12.206 563 561 73.0 190410 190410
190410IBK5058 525 1554882398 57.582 12.206 556 557 73.0 190410 190410
190410IBK5058 526 1554882399 57.582 12.207 556 553 73.0 190410 190410
190410IBK5058 527 1554882400 57.583 12.207 548 549 73.0 190410 190410
190410IBK5058 528 1554882401 57.584 12.208 548 544 73.0 190410 190410
190410IBK5058 529 1554882402 57.584 12.208 541 540 73.0 190410 190410
190410IBK5058 530 1554882403 57.585 12.209 541 536 73.0 190410 190410
190410IBK5058 531 1554882404 57.585 12.209 533 531 73.0 190410 190410
190410IBK5058 532 1554882405 57.586 12.21 533 527 73.0 190410 190410
190410IBK5058 533 1554882406 57.586 12.21 525 523 73.0 190410 190410
190410IBK5058 534 1554882407 57.587 12.211 518 518 73.0 190410 190410
190410IBK5058 535 1554882408 57.588 12.212 518 514 73.0 190410 190410
190410IBK5058 536 1554882409 57.588 12.212 510 510 73.0 190410 190410
190410IBK5058 537 1554882410 57.589 12.213 502 505 73.0 190410 190410
190410IBK5058 538 1554882411 57.59 12.213 502 501 73.0 190410 190410
190410IBK5058 539 1554882412 57.59 12.214 495 496 73.0 190410 190410
190410IBK5058 540 1554882413 57.591 12.214 495 492 73.0 190410 190410
190410IBK5058 541 1554882414 57.591 12.215 487 488 73.0 190410 190410
190410IBK5058 542 1554882415 57.592 12.216 480 483 73.0 190410 190410
190410IBK5058 543 1554882416 57.592 12.216 480 479 73.0 190410 190410
190410IBK5058 544 1554882417 57.593 12.216 472 475 73.0 190410 190410
190410IBK5058 545 1554882418 57.593 12.217 472 471 73.0 190410 190410
190410IBK5058 546 1554882419 57.594 12.217 464 466 73.0 190410 190410
190410IBK5058 547 1554882420 57.595 12.218 457 462 73.0 190410 190410
190410IBK5058 548 1554882421 57.596 12.219 457 458 73.0 190410 190410
190410IBK5058 549 1554882422 57.596 12.219 449 454 73.0 190410 190410
190410IBK5058 550 1554882423 57.597 12.22 449 450 73.0 190410 190410
190410IBK5058 551 1554882424 57.597 12.22 441 446 73.0 190410 190410
190410IBK5058 552 1554882425 57.598 12.221 441 442 72.0 190410 190410
190410IBK5058 553 1554882426 57.598 12.221 441 438 72.0 190410 190410
190410IBK5058 554 1554882427 57.599 12.222 434 434 72.0 190410 190410
190410IBK5058 555 1554882428 57.599 12.222 426 430 71.0 190410 190410
190410IBK5058 556 1554882429 57.6 12.223 426 426 71.0 190410 190410
190410IBK5058 557 1554882430 57.601 12.223 419 422 70.0 190410 190410
190410IBK5058 558 1554882431 57.601 12.224 419 418 70.0 190410 190410
190410IBK5058 559 1554882432 57.602 12.224 411 414 70.0 190410 190410
190410IBK5058 560 1554882433 57.602 12.225 411 410 69.0 190410 190410
190410IBK5058 561 1554882434 57.603 12.225 403 406 69.0 190410 190410
190410IBK5058 562 1554882435 57.603 12.226 403 402 68.0 190410 190410
190410IBK5058 563 1554882436 57.604 12.226 403 398 68.0 190410 190410
190410IBK5058 564 1554882437 57.604 12.227 396 394 68.0 190410 190410
190410IBK5058 565 1554882438 57.605 12.227 396 391 67.0 190410 190410
190410IBK5058 566 1554882439 57.606 12.228 388 387 67.0 190410 190410
190410IBK5058 567 1554882440 57.606 12.228 388 383 67.0 190410 190410
190410IBK5058 568 1554882441 57.606 12.229 381 379 67.0 190410 190410
190410IBK5058 569 1554882442 57.607 12.229 373 375 67.0 190410 190410
190410IBK5058 570 1554882443 57.608 12.23 365 371 67.0 190410 190410
190410IBK5058 571 1554882444 57.608 12.23 365 367 67.0 190410 190410
190410IBK5058 572 1554882445 57.609 12.231 365 363 67.0 190410 190410
190410IBK5058 573 1554882446 57.61 12.231 358 359 67.0 190410 190410
190410IBK5058 574 1554882447 57.61 12.232 358 355 67.0 190410 190410
190410IBK5058 575 1554882448 57.611 12.232 350 352 68.0 190410 190410
190410IBK5058 576 1554882449 57.611 12.233 350 348 68.0 190410 190410
190410IBK5058 577 1554882450 57.612 12.233 350 344 68.0 190410 190410
190410IBK5058 578 1554882451 57.612 12.234 342 340 68.0 190410 190410
190410IBK5058 579 1554882452 57.613 12.235 342 336 68.0 190410 190410
190410IBK5058 580 1554882453 57.613 12.235 335 332 68.0 190410 190410
190410IBK5058 581 1554882454 57.614 12.235 327 328 69.0 190410 190410
190410IBK5058 582 1554882455 57.614 12.236 327 324 69.0 190410 190410
190410IBK5058 583 1554882456 57.615 12.236 320 320 69.0 190410 190410
190410IBK5058 584 1554882457 57.616 12.237 312 316 69.0 190410 190410
190410IBK5058 585 1554882458 57.616 12.237 312 312 69.0 190410 190410
190410IBK5058 586 1554882459 57.617 12.238 304 308 69.0 190410 190410
190410IBK5058 587 1554882460 57.617 12.239 304 304 69.0 190410 190410
190410IBK5058 588 1554882461 57.618 12.239 297 300 68.0 190410 190410
190410IBK5058 589 1554882462 57.618 12.24 297 296 68.0 190410 190410
190410IBK5058 590 1554882463 57.619 12.24 289 292 68.0 190410 190410
190410IBK5058 591 1554882464 57.619 12.24 289 289 67.0 190410 190410
190410IBK5058 592 1554882465 57.62 12.241 281 285 67.0 190410 190410
190410IBK5058 593 1554882466 57.62 12.241 281 281 67.0 190410 190410
190410IBK5058 594 1554882467 57.621 12.242 274 277 66.0 190410 190410
190410IBK5058 595 1554882468 57.622 12.242 274 274 66.0 190410 190410
190410IBK5058 596 1554882469 57.622 12.243 266 270 67.0 190410 190410
190410IBK5058 597 1554882470 57.623 12.243 266 266 67.0 190410 190410
190410IBK5058 598 1554882471 57.623 12.244 259 263 67.0 190410 190410
190410IBK5058 599 1554882472 57.624 12.244 259 260 67.0 190410 190410
190410IBK5058 600 1554882473 57.624 12.245 251 256 67.0 190410 190410
190410IBK5058 601 1554882474 57.625 12.245 251 253 66.0 190410 190410
190410IBK5058 602 1554882475 57.625 12.246 243 249 66.0 190410 190410
190410IBK5058 603 1554882476 57.626 12.246 243 246 66.0 190410 190410
190410IBK5058 604 1554882477 57.626 12.247 243 243 66.0 190410 190410
190410IBK5058 605 1554882478 57.627 12.247 243 240 66.0 190410 190410
190410IBK5058 606 1554882479 57.627 12.248 243 237 66.0 190410 190410
190410IBK5058 607 1554882480 57.628 12.248 228 234 66.0 190410 190410
190410IBK5058 608 1554882481 57.628 12.249 228 231 66.0 190410 190410
190410IBK5058 609 1554882482 57.629 12.249 228 229 65.0 190410 190410
190410IBK5058 610 1554882483 57.629 12.25 220 226 65.0 190410 190410
190410IBK5058 611 1554882484 57.63 12.25 220 224 65.0 190410 190410
190410IBK5058 612 1554882485 57.63 12.251 213 222 65.0 190410 190410
190410IBK5058 613 1554882486 57.631 12.251 213 220 65.0 190410 190410
190410IBK5058 614 1554882487 57.632 12.251 213 218 65.0 190410 190410
190410IBK5058 615 1554882488 57.632 12.252 213 217 65.0 190410 190410
190410IBK5058 616 1554882489 57.633 12.252 198 215 65.0 190410 190410
190410IBK5058 617 1554882490 57.633 12.253 198 214 65.0 190410 190410
190410IBK5058 618 1554882491 57.634 12.253 198 213 65.0 190410 190410
190410IBK5058 619 1554882492 57.634 12.254 182 213 66.0 190410 190410
190410IBK5058 620 1554882493 57.635 12.254 182 213 66.0 190410 190410
190410KLM91E 0 1554886844 57.278 11.53 4396 4308 141.0 190410 190410
190410KLM91E 1 1554886845 57.279 11.531 4381 4307 141.0 190410 190410
190410KLM91E 2 1554886846 57.28 11.533 4373 4305 140.0 190410 190410
190410KLM91E 3 1554886847 57.281 11.534 4366 4302 140.0 190410 190410
190410KLM91E 4 1554886848 57.282 11.536 7589 4298 140.0 190410 190410
190410KLM91E 5 1554886849 57.283 11.537 4343 4293 140.0 190410 190410
190410KLM91E 6 1554886850 57.283 11.539 4328 4287 139.0 190410 190410
190410KLM91E 7 1554886851 57.284 11.541 4312 4280 138.0 190410 190410
190410KLM91E 8 1554886852 57.286 11.542 4305 4272 138.0 190410 190410
190410KLM91E 9 1554886853 57.287 11.544 4297 4263 138.0 190410 190410
190410KLM91E 10 1554886854 57.287 11.545 4290 4254 137.0 190410 190410
190410KLM91E 11 1554886855 57.288 11.547 4267 4244 136.0 190410 190410
190410KLM91E 12 1554886856 57.289 11.548 4259 4233 136.0 190410 190410
190410KLM91E 13 1554886857 57.29 11.549 4244 4221 136.0 190410 190410
190410KLM91E 14 1554886858 57.291 11.55 4236 4209 135.0 190410 190410
190410KLM91E 15 1554886859 57.292 11.553 4213 4197 135.0 190410 190410
190410KLM91E 16 1554886860 57.293 11.554 4198 4184 135.0 190410 190410
190410KLM91E 17 1554886861 57.294 11.556 4183 4170 135.0 190410 190410
190410KLM91E 18 1554886862 57.295 11.557 4175 4157 134.0 190410 190410
190410KLM91E 19 1554886863 57.296 11.559 4160 4142 134.0 190410 190410
190410KLM91E 20 1554886864 57.297 11.56 4137 4128 134.0 190410 190410
190410KLM91E 21 1554886865 57.297 11.562 4130 4113 134.0 190410 190410
190410KLM91E 22 1554886866 57.298 11.563 4107 4098 134.0 190410 190410
190410KLM91E 23 1554886867 57.299 11.565 4091 4082 133.0 190410 190410
190410KLM91E 24 1554886868 57.3 11.566 4084 4066 133.0 190410 190410
190410KLM91E 25 1554886869 57.301 11.568 4061 4050 133.0 190410 190410
190410KLM91E 26 1554886870 57.302 11.569 4046 4034 133.0 190410 190410
190410KLM91E 27 1554886871 57.303 11.571 4023 4018 133.0 190410 190410
190410KLM91E 28 1554886872 57.304 11.572 4015 4002 133.0 190410 190410
190410KLM91E 29 1554886873 57.305 11.574 4008 3985 133.0 190410 190410
190410KLM91E 30 1554886874 57.305 11.575 3977 3968 133.0 190410 190410
190410KLM91E 31 1554886875 57.306 11.577 3954 3952 133.0 190410 190410
190410KLM91E 32 1554886876 57.308 11.578 3931 3935 134.0 190410 190410
190410KLM91E 33 1554886877 57.308 11.579 3916 3918 134.0 190410 190410
190410KLM91E 34 1554886878 57.309 11.581 3893 3901 134.0 190410 190410
190410KLM91E 35 1554886879 57.31 11.582 3878 3885 134.0 190410 190410
190410KLM91E 36 1554886880 57.311 11.584 3863 3868 134.0 190410 190410
190410KLM91E 37 1554886881 57.312 11.585 3840 3851 135.0 190410 190410
190410KLM91E 38 1554886882 57.313 11.587 3825 3835 135.0 190410 190410
190410KLM91E 39 1554886883 57.314 11.588 3810 3818 135.0 190410 190410
190410KLM91E 40 1554886884 57.315 11.59 3787 3802 135.0 190410 190410
190410KLM91E 41 1554886885 57.316 11.591 3779 3785 135.0 190410 190410
190410KLM91E 42 1554886886 57.317 11.593 3756 3769 135.0 190410 190410
190410KLM91E 43 1554886887 57.317 11.594 3749 3753 135.0 190410 190410
190410KLM91E 44 1554886888 57.318 11.596 3733 3737 135.0 190410 190410
190410KLM91E 45 1554886889 57.319 11.597 3718 3721 135.0 190410 190410
190410KLM91E 46 1554886890 57.32 11.599 3703 3705 135.0 190410 190410
190410KLM91E 47 1554886891 57.321 11.6 3688 3690 135.0 190410 190410
190410KLM91E 48 1554886892 57.322 11.602 3672 3674 135.0 190410 190410
190410KLM91E 49 1554886893 57.323 11.603 3649 3659 134.0 190410 190410
190410KLM91E 50 1554886894 57.324 11.605 3642 3644 134.0 190410 190410
190410KLM91E 51 1554886895 57.325 11.606 3619 3629 134.0 190410 190410
190410KLM91E 52 1554886896 57.326 11.607 3604 3614 135.0 190410 190410
190410KLM91E 53 1554886897 57.326 11.609 3596 3599 135.0 190410 190410
190410KLM91E 54 1554886898 57.327 11.611 3581 3584 135.0 190410 190410
