361 1554879869 1554880245 24.673 0.527 326.5 281.1 12016 -2583 57.68697 11.90681 0.330 0.029 0.08969 160.101 -505 335.1
360 1554879870 1554880245 24.580 0.526 326.3 281.1 11973 -2582 57.68582 11.90487 0.330 0.029 0.08980 160.191 -507 335.0
359 1554879871 1554880245 24.487 0.526 326.1 281.1 11930 -2581 57.68466 11.90294 0.330 0.029 0.08991 160.281 -509 334.9
358 1554879872 1554880245 24.394 0.525 325.8 281.1 11887 -2580 57.68351 11.90101 0.330 0.029 0.09001 160.371 -511 334.8
357 1554879873 1554880245 24.301 0.525 325.6 281.1 11844 -2579 57.68236 11.89908 0.330 0.029 0.09012 160.461 -513 334.6
356 1554879874 1554880245 24.208 0.525 325.4 281.1 11801 -2578 57.68120 11.89715 0.330 0.029 0.09023 160.551 -515 334.5
355 1554879875 1554880245 24.115 0.524 325.1 281.0 11758 -2574 57.68005 11.89522 0.330 0.029 0.09034 160.641 -515 334.3
354 1554879876 1554880245 24.022 0.522 323.8 280.0 11715 -2551 57.67890 11.89330 0.332 0.029 0.09045 160.732 -504 333.0
353 1554879877 1554880245 23.930 0.520 322.4 279.0 11673 -2527 57.67776 11.89138 0.335 0.029 0.09056 160.822 -492 331.7
352 1554879878 1554880245 23.837 0.517 321.1 278.0 11632 -2504 57.67662 11.88948 0.337 0.029 0.09067 160.913 -481 330.5
351 1554879879 1554880245 23.746 0.515 319.8 277.0 11590 -2482 57.67548 11.88758 0.339 0.029 0.09078 161.003 -469 329.2
350 1554879880 1554880245 23.654 0.513 318.4 276.0 11549 -2459 57.67435 11.88568 0.342 0.029 0.09088 161.094 -457 327.9
349 1554879881 1554880245 23.563 0.511 317.1 275.0 11509 -2437 57.67323 11.88380 0.344 0.029 0.09098 161.185 -445 326.7
348 1554879882 1554880245 23.472 0.509 315.8 274.0 11468 -2414 57.67211 11.88192 0.346 0.029 0.09109 161.276 -432 325.4
347 1554879883 1554880245 23.382 0.506 314.5 273.0 11428 -2392 57.67099 11.88005 0.349 0.029 0.09119 161.367 -420 324.2
346 1554879884 1554880245 23.292 0.504 313.2 272.0 11389 -2371 57.66988 11.87819 0.351 0.029 0.09129 161.459 -407 322.9
345 1554879885 1554880245 23.202 0.502 311.8 271.0 11350 -2349 57.66877 11.87633 0.354 0.029 0.09138 161.550 -395 321.7
344 1554879886 1554880245 23.113 0.500 310.5 270.0 11311 -2327 57.66766 11.87448 0.356 0.029 0.09148 161.641 -382 320.4
343 1554879887 1554880245 23.024 0.498 309.2 269.0 11273 -2306 57.66656 11.87264 0.359 0.029 0.09158 161.733 -369 319.2
342 1554879888 1554880245 22.935 0.495 307.9 268.0 11235 -2285 57.66547 11.87081 0.362 0.029 0.09167 161.824 -356 317.9
341 1554879889 1554880245 22.847 0.493 306.6 267.0 11197 -2264 57.66437 11.86898 0.364 0.030 0.09176 161.916 -343 316.7
340 1554879890 1554880245 22.759 0.491 305.3 266.0 11159 -2243 57.66329 11.86716 0.367 0.030 0.09185 162.008 -329 315.5
339 1554879891 1554880245 22.671 0.489 304.0 265.0 11122 -2222 57.66220 11.86535 0.370 0.030 0.09194 162.100 -316 314.2
338 1554879892 1554880245 22.584 0.487 302.7 264.0 11086 -2202 57.66112 11.86354 0.372 0.030 0.09203 162.192 -303 313.0
337 1554879893 1554880245 22.497 0.485 301.4 263.0 11049 -2181 57.66005 11.86174 0.375 0.030 0.09212 162.284 -289 311.8
336 1554879894 1554880245 22.410 0.483 300.2 262.0 11013 -2161 57.65898 11.85995 0.378 0.030 0.09221 162.376 -275 310.5
335 1554879895 1554880245 22.324 0.480 298.9 261.0 10978 -2141 57.65791 11.85817 0.381 0.030 0.09229 162.468 -262 309.3
334 1554879896 1554880245 22.238 0.478 297.6 260.0 10942 -2121 57.65685 11.85639 0.384 0.030 0.09238 162.561 -248 308.1
333 1554879897 1554880245 22.153 0.476 296.3 259.0 10907 -2102 57.65579 11.85462 0.386 0.030 0.09246 162.653 -234 306.9
332 1554879898 1554880245 22.067 0.474 295.0 258.0 10873 -2082 57.65474 11.85286 0.389 0.030 0.09254 162.746 -220 305.7
331 1554879899 1554880245 21.982 0.472 293.8 257.0 10838 -2063 57.65369 11.85110 0.392 0.030 0.09262 162.838 -205 304.4
330 1554879900 1554880245 21.898 0.470 292.5 256.0 10804 -2044 57.65265 11.84935 0.395 0.030 0.09270 162.931 -191 303.2
329 1554879901 1554880245 21.814 0.468 291.2 255.0 10770 -2025 57.65160 11.84761 0.398 0.030 0.09278 163.024 -177 302.0
328 1554879902 1554880245 21.730 0.466 289.9 254.0 10737 -2006 57.65057 11.84587 0.401 0.030 0.09286 163.116 -162 300.8
327 1554879903 1554880245 21.646 0.464 288.7 253.0 10704 -1987 57.64954 11.84415 0.405 0.030 0.09293 163.209 -148 299.6
326 1554879904 1554880245 21.563 0.462 287.4 252.0 10671 -1969 57.64851 11.84242 0.408 0.031 0.09301 163.302 -133 298.4
325 1554879905 1554880245 21.480 0.459 286.1 251.0 10639 -1951 57.64748 11.84071 0.411 0.031 0.09308 163.395 -119 297.2
324 1554879906 1554880245 21.398 0.457 284.9 250.0 10606 -1932 57.64646 11.83900 0.414 0.031 0.09316 163.488 -104 296.0
323 1554879907 1554880245 21.315 0.455 283.6 249.0 10574 -1914 57.64545 11.83730 0.417 0.031 0.09323 163.582 -89 294.8
322 1554879908 1554880245 21.233 0.453 282.4 248.0 10543 -1897 57.64444 11.83561 0.421 0.031 0.09330 163.675 -75 293.6
321 1554879909 1554880245 21.152 0.451 281.1 247.0 10511 -1879 57.64343 11.83392 0.424 0.031 0.09337 163.768 -60 292.4
320 1554879910 1554880245 21.071 0.449 279.9 246.0 10480 -1862 57.64242 11.83224 0.427 0.031 0.09344 163.862 -45 291.2
319 1554879911 1554880245 20.990 0.447 278.6 245.0 10450 -1844 57.64143 11.83057 0.431 0.031 0.09351 163.955 -30 290.0
318 1554879912 1554880245 20.909 0.445 277.4 244.0 10419 -1827 57.64043 11.82891 0.434 0.031 0.09357 164.049 -15 288.8
317 1554879913 1554880245 20.829 0.443 276.1 243.0 10389 -1811 57.63944 11.82725 0.438 0.031 0.09364 164.142 0 287.6
316 1554879914 1554880245 20.749 0.441 274.9 242.0 10359 -1794 57.63845 11.82559 0.441 0.031 0.09370 164.236 15 286.4
315 1554879915 1554880245 20.670 0.439 273.6 241.0 10330 -1777 57.63747 11.82395 0.445 0.032 0.09377 164.330 30 285.2
314 1554879916 1554880245 20.590 0.437 272.4 240.0 10300 -1761 57.63649 11.82231 0.448 0.032 0.09383 164.423 45 284.0
313 1554879917 1554880245 20.511 0.435 271.1 239.0 10271 -1745 57.63552 11.82068 0.452 0.032 0.09389 164.517 61 282.9
312 1554879918 1554880245 20.433 0.433 269.9 238.0 10242 -1729 57.63455 11.81906 0.456 0.032 0.09396 164.611 76 281.7
311 1554879919 1554880245 20.355 0.431 268.7 237.0 10214 -1713 57.63358 11.81744 0.460 0.032 0.09402 164.705 91 280.5
310 1554879920 1554880245 20.277 0.429 267.4 236.0 10185 -1697 57.63262 11.81583 0.464 0.032 0.09408 164.799 106 279.3
309 1554879921 1554880245 20.199 0.427 266.2 235.0 10157 -1681 57.63166 11.81422 0.467 0.032 0.09413 164.893 122 278.1
308 1554879922 1554880245 20.122 0.425 265.0 234.0 10130 -1666 57.63070 11.81263 0.471 0.032 0.09419 164.988 137 276.9
307 1554879923 1554880245 20.045 0.423 263.8 233.0 10102 -1651 57.62975 11.81104 0.475 0.032 0.09425 165.082 152 275.8
306 1554879924 1554880245 19.968 0.421 262.5 232.0 10075 -1636 57.62881 11.80945 0.479 0.033 0.09431 165.176 168 274.6
305 1554879925 1554880245 19.892 0.419 261.3 231.0 10048 -1621 57.62787 11.80788 0.483 0.033 0.09436 165.270 183 273.4
304 1554879926 1554880245 19.816 0.417 260.1 230.0 10021 -1606 57.62693 11.80631 0.488 0.033 0.09442 165.365 198 272.2
303 1554879927 1554880245 19.741 0.415 258.9 229.0 9995 -1592 57.62599 11.80474 0.492 0.033 0.09447 165.459 214 271.1
302 1554879928 1554880245 19.665 0.413 257.6 228.0 9968 -1577 57.62506 11.80319 0.496 0.033 0.09452 165.554 229 269.9
301 1554879929 1554880245 19.590 0.411 256.4 227.0 9942 -1563 57.62414 11.80164 0.500 0.033 0.09458 165.648 244 268.7
300 1554879930 1554880245 19.516 0.409 255.2 226.0 9916 -1549 57.62322 11.80009 0.505 0.033 0.09463 165.743 260 267.6
299 1554879931 1554880245 19.441 0.407 254.0 225.0 9891 -1535 57.62230 11.79856 0.509 0.034 0.09468 165.838 275 266.4
298 1554879932 1554880245 19.367 0.405 252.8 224.0 9865 -1522 57.62138 11.79703 0.514 0.034 0.09473 165.932 290 265.3
297 1554879933 1554880245 19.294 0.403 251.6 223.0 9840 -1508 57.62047 11.79550 0.518 0.034 0.09478 166.027 306 264.2
296 1554879934 1554880245 19.220 0.401 250.3 222.0 9815 -1495 57.61957 11.79399 0.523 0.034 0.09483 166.122 321 263.0
295 1554879935 1554880245 19.147 0.399 249.1 221.0 9791 -1481 57.61867 11.79248 0.527 0.034 0.09487 166.217 336 261.9
294 1554879936 1554880245 19.074 0.397 247.9 220.0 9766 -1468 57.61777 11.79097 0.532 0.034 0.09492 166.312 352 260.9
293 1554879937 1554880245 19.002 0.399 248.9 221.0 9742 -1480 57.61685 11.78948 0.527 0.034 0.09500 166.406 338 262.2
292 1554879938 1554880245 18.929 0.397 247.7 220.0 9717 -1467 57.61593 11.78803 0.532 0.034 0.09505 166.502 354 261.1
291 1554879939 1554880245 18.857 0.398 248.7 221.0 9693 -1479 57.61500 11.78658 0.527 0.034 0.09513 166.597 341 262.2
290 1554879940 1554880245 18.784 0.396 247.5 220.0 9668 -1466 57.61408 11.78513 0.532 0.034 0.09517 166.692 356 261.1
289 1554879941 1554880245 18.711 0.398 248.6 221.0 9643 -1478 57.61315 11.78367 0.527 0.034 0.09525 166.787 343 262.2
288 1554879942 1554880245 18.638 0.396 247.3 220.0 9619 -1465 57.61222 11.78222 0.532 0.034 0.09530 166.882 358 261.1
287 1554879943 1554880245 18.566 0.397 248.4 221.0 9594 -1477 57.61129 11.78076 0.527 0.034 0.09538 166.978 345 262.2
286 1554879944 1554880245 18.493 0.395 247.2 220.0 9570 -1464 57.61037 11.77931 0.532 0.034 0.09543 167.073 360 261.1
285 1554879945 1554880245 18.421 0.397 248.2 221.0 9545 -1476 57.60944 11.77785 0.527 0.034 0.09551 167.168 347 262.2
284 1554879946 1554880245 18.348 0.395 247.0 220.0 9521 -1463 57.60852 11.77640 0.532 0.034 0.09555 167.264 363 261.1
283 1554879947 1554880245 18.275 0.397 248.0 221.0 9496 -1474 57.60759 11.77494 0.527 0.034 0.09563 167.360 350 262.2
282 1554879948 1554880245 18.202 0.395 246.8 220.0 9472 -1461 57.60666 11.77349 0.532 0.034 0.09568 167.455 365 261.1
281 1554879949 1554880245 18.130 0.396 247.8 221.0 9448 -1473 57.60574 11.77203 0.527 0.034 0.09576 167.551 352 262.2
280 1554879950 1554880245 18.057 0.394 246.6 220.0 9423 -1460 57.60481 11.77058 0.532 0.034 0.09581 167.647 367 261.1
279 1554879951 1554880245 17.984 0.396 247.6 221.0 9399 -1472 57.60388 11.76913 0.527 0.034 0.09589 167.743 354 262.2
278 1554879952 1554880245 17.912 0.394 246.4 220.0 9374 -1459 57.60296 11.76767 0.532 0.034 0.09593 167.838 370 261.1
277 1554879953 1554880245 17.839 0.396 247.4 221.0 9350 -1471 57.60203 11.76622 0.527 0.034 0.09601 167.934 357 262.2
276 1554879954 1554880245 17.766 0.394 246.2 220.0 9326 -1458 57.60111 11.76477 0.532 0.034 0.09606 168.030 372 261.1
275 1554879955 1554880245 17.694 0.395 247.2 221.0 9301 -1470 57.60018 11.76331 0.527 0.034 0.09614 168.127 359 262.2
274 1554879956 1554880245 17.621 0.393 246.0 220.0 9277 -1457 57.59925 11.76186 0.532 0.034 0.09619 168.223 375 261.1
273 1554879957 1554880245 17.548 0.395 247.0 221.0 9252 -1468 57.59832 11.76040 0.527 0.034 0.09627 168.319 361 262.2
272 1554879958 1554880245 17.476 0.393 245.8 220.0 9228 -1455 57.59740 11.75895 0.532 0.034 0.09632 168.415 377 261.1
271 1554879959 1554880245 17.403 0.395 246.8 221.0 9204 -1467 57.59647 11.75749 0.527 0.034 0.09640 168.512 364 262.2
270 1554879960 1554880245 17.330 0.393 245.6 220.0 9179 -1454 57.59555 11.75604 0.532 0.034 0.09644 168.608 379 261.1
269 1554879961 1554880245 17.258 0.394 246.7 221.0 9155 -1466 57.59462 11.75458 0.527 0.034 0.09652 168.705 366 262.2
268 1554879962 1554880245 17.185 0.392 245.5 220.0 9131 -1453 57.59369 11.75313 0.532 0.034 0.09657 168.801 382 261.1
267 1554879963 1554880245 17.112 0.394 246.5 221.0 9106 -1465 57.59277 11.75167 0.527 0.034 0.09665 168.898 369 262.2
266 1554879964 1554880245 17.040 0.392 245.3 220.0 9082 -1452 57.59184 11.75022 0.532 0.034 0.09670 168.994 384 261.1
265 1554879965 1554880245 16.967 0.393 246.3 221.0 9058 -1464 57.59091 11.74877 0.527 0.034 0.09678 169.091 371 262.2
264 1554879966 1554880245 16.894 0.392 245.1 220.0 9034 -1451 57.58999 11.74732 0.532 0.034 0.09683 169.188 387 261.1
263 1554879967 1554880245 16.822 0.393 246.1 221.0 9009 -1463 57.58906 11.74586 0.527 0.034 0.09691 169.285 374 262.2
262 1554879968 1554880245 16.749 0.391 244.9 220.0 8985 -1450 57.58814 11.74441 0.532 0.034 0.09696 169.382 389 261.1
261 1554879969 1554880245 16.676 0.393 245.9 221.0 8961 -1461 57.58721 11.74295 0.527 0.034 0.09704 169.479 376 262.2
260 1554879970 1554880245 16.603 0.391 244.7 220.0 8937 -1448 57.58628 11.74150 0.532 0.034 0.09708 169.576 392 261.1
259 1554879971 1554880245 16.531 0.392 245.7 221.0 8912 -1460 57.58536 11.74004 0.527 0.034 0.09716 169.673 379 262.2
258 1554879972 1554880245 16.458 0.390 244.5 220.0 8888 -1447 57.58443 11.73859 0.531 0.034 0.09721 169.770 395 261.1
257 1554879973 1554880245 16.385 0.392 245.5 221.0 8864 -1459 57.58350 11.73713 0.527 0.034 0.09729 169.867 381 262.2
256 1554879974 1554880245 16.313 0.390 244.3 220.0 8840 -1446 57.58258 11.73568 0.531 0.034 0.09734 169.965 397 261.1
255 1554879975 1554880245 16.240 0.392 245.4 221.0 8815 -1458 57.58165 11.73422 0.527 0.034 0.09742 170.062 384 262.3
254 1554879976 1554880245 16.167 0.390 244.2 220.0 8791 -1445 57.58073 11.73277 0.531 0.034 0.09747 170.159 400 261.2
253 1554879977 1554880245 16.095 0.391 245.2 221.0 8767 -1457 57.57980 11.73132 0.527 0.034 0.09755 170.257 386 262.3
252 1554879978 1554880245 16.022 0.389 244.0 220.0 8743 -1444 57.57887 11.72986 0.531 0.034 0.09760 170.355 402 261.2
251 1554879979 1554880245 15.949 0.391 245.0 221.0 8719 -1455 57.57794 11.72841 0.527 0.034 0.09768 170.452 389 262.3
250 1554879980 1554880245 15.876 0.389 243.8 220.0 8695 -1443 57.57702 11.72696 0.531 0.034 0.09773 170.550 405 261.2
249 1554879981 1554880245 15.804 0.391 244.8 221.0 8670 -1454 57.57609 11.72550 0.527 0.034 0.09781 170.648 392 262.3
248 1554879982 1554880245 15.731 0.389 243.6 220.0 8646 -1441 57.57517 11.72405 0.531 0.034 0.09786 170.746 408 261.2
247 1554879983 1554880245 15.658 0.390 244.6 221.0 8622 -1453 57.57424 11.72259 0.527 0.034 0.09794 170.843 394 262.3
246 1554879984 1554880245 15.586 0.388 243.4 220.0 8598 -1440 57.57331 11.72114 0.531 0.034 0.09799 170.941 411 261.2
245 1554879985 1554880245 15.513 0.390 244.4 221.0 8574 -1452 57.57239 11.71968 0.526 0.034 0.09807 171.039 397 262.3
244 1554879986 1554880245 15.440 0.388 243.2 220.0 8550 -1439 57.57146 11.71823 0.531 0.034 0.09811 171.137 413 261.2
243 1554879987 1554880245 15.368 0.390 244.2 221.0 8526 -1451 57.57054 11.71678 0.526 0.034 0.09820 171.236 400 260.4
242 1554879988 1554880245 15.295 0.388 243.1 220.0 8502 -1438 57.56949 11.71581 0.531 0.034 0.09824 171.334 416 257.0
241 1554879989 1554880245 15.224 0.389 244.1 221.0 8478 -1450 57.56836 11.71510 0.526 0.034 0.09833 171.432 403 258.1
240 1554879990 1554880245 15.152 0.387 242.9 220.0 8454 -1437 57.56724 11.71438 0.531 0.034 0.09837 171.530 419 256.9
239 1554879991 1554880245 15.081 0.389 243.9 221.0 8430 -1448 57.56611 11.71367 0.526 0.034 0.09846 171.629 405 258.0
238 1554879992 1554880245 15.009 0.387 242.7 220.0 8406 -1436 57.56498 11.71296 0.531 0.034 0.09850 171.727 422 256.8
237 1554879993 1554880245 14.938 0.389 243.7 221.0 8382 -1447 57.56385 11.71225 0.526 0.034 0.09859 171.826 408 257.9
236 1554879994 1554880245 14.866 0.387 242.5 220.0 8358 -1434 57.56273 11.71154 0.531 0.034 0.09863 171.925 424 256.7
235 1554879995 1554880245 14.795 0.388 243.5 221.0 8334 -1446 57.56160 11.71082 0.526 0.034 0.09872 172.023 411 257.8
234 1554879996 1554880245 14.723 0.386 242.3 220.0 8310 -1433 57.56047 11.71011 0.531 0.034 0.09876 172.122 427 256.6
233 1554879997 1554880245 14.652 0.388 243.3 221.0 8286 -1445 57.55934 11.70940 0.526 0.034 0.09885 172.221 414 257.7
232 1554879998 1554880245 14.580 0.386 242.2 220.0 8262 -1432 57.55822 11.70869 0.531 0.034 0.09889 172.320 430 256.5
231 1554879999 1554880245 14.509 0.388 243.2 221.0 8238 -1444 57.55709 11.70798 0.526 0.034 0.09898 172.419 417 257.6
230 1554880000 1554880245 14.438 0.386 242.0 220.0 8214 -1431 57.55597 11.70727 0.531 0.034 0.09902 172.518 433 256.4
229 1554880001 1554880245 14.366 0.387 243.0 221.0 8190 -1443 57.55484 11.70655 0.526 0.034 0.09911 172.617 419 257.5
228 1554880002 1554880245 14.295 0.385 241.8 220.0 8166 -1430 57.55371 11.70584 0.531 0.034 0.09915 172.716 436 256.3
227 1554880003 1554880245 14.224 0.387 242.8 221.0 8142 -1441 57.55259 11.70513 0.526 0.034 0.09924 172.815 422 257.4
226 1554880004 1554880245 14.152 0.385 241.6 220.0 8118 -1429 57.55150 11.70445 0.531 0.034 0.09929 172.914 439 247.4
225 1554880005 1554880245 14.084 0.387 242.6 221.0 8094 -1440 57.55067 11.70455 0.526 0.034 0.09937 173.014 425 232.8
224 1554880006 1554880245 14.019 0.385 241.4 220.0 8070 -1427 57.55025 11.70640 0.531 0.034 0.09942 173.113 442 231.7
223 1554880007 1554880245 13.954 0.386 242.4 221.0 8046 -1439 57.54984 11.70825 0.526 0.034 0.09950 173.212 428 232.7
222 1554880008 1554880245 13.890 0.384 241.3 220.0 8023 -1426 57.54943 11.71010 0.531 0.034 0.09955 173.312 445 231.5
221 1554880009 1554880245 13.826 0.386 242.2 221.0 7999 -1438 57.54902 11.71195 0.526 0.034 0.09963 173.411 431 232.5
220 1554880010 1554880245 13.761 0.384 241.1 220.0 7975 -1425 57.54861 11.71379 0.531 0.034 0.09968 173.511 448 231.4
219 1554880011 1554880245 13.697 0.386 242.1 221.0 7951 -1437 57.54820 11.71564 0.526 0.034 0.09976 173.611 434 232.4
218 1554880012 1554880245 13.632 0.384 240.9 220.0 7927 -1424 57.54779 11.71748 0.531 0.034 0.09981 173.711 451 231.3
217 1554880013 1554880245 13.568 0.385 241.9 221.0 7903 -1435 57.54738 11.71933 0.526 0.034 0.09989 173.811 437 232.3
216 1554880014 1554880245 13.503 0.383 240.7 220.0 7880 -1423 57.54697 11.72117 0.531 0.034 0.09994 173.910 454 231.1
215 1554880015 1554880245 13.439 0.385 241.7 221.0 7856 -1434 57.54655 11.72302 0.526 0.034 0.10002 174.010 440 232.1
214 1554880016 1554880245 13.375 0.383 240.5 220.0 7832 -1421 57.54614 11.72486 0.531 0.034 0.10007 174.110 457 231.0
213 1554880017 1554880245 13.311 0.385 241.5 221.0 7808 -1433 57.54573 11.72671 0.526 0.034 0.10015 174.211 443 232.0
212 1554880018 1554880245 13.246 0.383 240.3 220.0 7784 -1420 57.54532 11.72855 0.531 0.034 0.10020 174.311 460 230.8
211 1554880019 1554880245 13.182 0.384 241.3 221.0 7761 -1432 57.54491 11.73039 0.526 0.034 0.10028 174.411 446 231.8
210 1554880020 1554880245 13.118 0.382 240.1 220.0 7737 -1419 57.54450 11.73223 0.531 0.034 0.10033 174.511 463 230.7
209 1554880021 1554880245 13.053 0.384 241.1 221.0 7713 -1430 57.54409 11.73408 0.526 0.034 0.10042 174.612 449 231.7
208 1554880022 1554880245 12.989 0.382 240.0 220.0 7689 -1418 57.54368 11.73591 0.531 0.034 0.10047 174.712 466 230.6
207 1554880023 1554880245 12.925 0.383 240.9 221.0 7666 -1429 57.54327 11.73776 0.526 0.034 0.10055 174.813 452 231.6
206 1554880024 1554880245 12.861 0.382 239.8 220.0 7642 -1416 57.54287 11.73959 0.531 0.034 0.10060 174.913 469 230.4
205 1554880025 1554880245 12.797 0.383 240.8 221.0 7618 -1428 57.54246 11.74143 0.526 0.034 0.10068 175.014 455 231.4
204 1554880026 1554880245 12.732 0.381 239.6 220.0 7595 -1415 57.54205 11.74327 0.531 0.034 0.10073 175.115 472 230.3
203 1554880027 1554880245 12.668 0.383 240.6 221.0 7571 -1427 57.54164 11.74511 0.526 0.034 0.10081 175.215 458 231.3
202 1554880028 1554880245 12.604 0.381 239.4 220.0 7547 -1414 57.54123 11.74694 0.530 0.034 0.10086 175.316 475 230.1
201 1554880029 1554880245 12.540 0.382 240.4 221.0 7523 -1426 57.54082 11.74878 0.526 0.034 0.10094 175.417 462 231.2
200 1554880030 1554880245 12.476 0.381 239.2 220.0 7500 -1413 57.54041 11.75061 0.530 0.034 0.10099 175.518 478 230.0
199 1554880031 1554880245 12.412 0.382 240.2 221.0 7476 -1424 57.54000 11.75245 0.526 0.034 0.10108 175.619 465 231.0
198 1554880032 1554880245 12.348 0.380 239.0 220.0 7453 -1412 57.53959 11.75428 0.530 0.034 0.10113 175.720 481 229.9
197 1554880033 1554880245 12.284 0.382 240.0 221.0 7429 -1423 57.53919 11.75612 0.526 0.034 0.10121 175.821 468 230.9
196 1554880034 1554880245 12.220 0.380 238.9 220.0 7405 -1410 57.53878 11.75795 0.530 0.034 0.10126 175.923 485 229.7
195 1554880035 1554880245 12.156 0.382 239.8 221.0 7382 -1422 57.53837 11.75979 0.526 0.034 0.10134 176.024 471 230.7
194 1554880036 1554880245 12.092 0.380 238.7 220.0 7358 -1409 57.53796 11.76162 0.530 0.034 0.10139 176.125 488 229.6
193 1554880037 1554880245 12.028 0.381 239.7 221.0 7335 -1421 57.53755 11.76345 0.526 0.034 0.10147 176.227 474 230.6
192 1554880038 1554880245 11.964 0.379 238.5 220.0 7311 -1408 57.53715 11.76528 0.530 0.034 0.10152 176.328 491 229.5
191 1554880039 1554880245 11.901 0.381 239.5 221.0 7287 -1420 57.53674 11.76711 0.526 0.034 0.10161 176.430 477 230.5
190 1554880040 1554880245 11.837 0.379 238.3 220.0 7264 -1407 57.53633 11.76894 0.530 0.034 0.10166 176.531 494 229.3
189 1554880041 1554880245 11.773 0.381 239.3 221.0 7240 -1418 57.53592 11.77077 0.526 0.034 0.10174 176.633 481 230.3
188 1554880042 1554880245 11.709 0.379 238.1 220.0 7217 -1406 57.53552 11.77260 0.530 0.034 0.10179 176.735 497 229.2
187 1554880043 1554880245 11.645 0.380 239.1 221.0 7193 -1417 57.53511 11.77443 0.525 0.034 0.10187 176.837 484 230.2
186 1554880044 1554880245 11.581 0.378 238.0 220.0 7170 -1405 57.53470 11.77625 0.530 0.034 0.10192 176.939 501 229.1
185 1554880045 1554880245 11.518 0.380 239.0 221.0 7146 -1416 57.53430 11.77809 0.525 0.034 0.10201 177.040 487 230.2
184 1554880046 1554880245 11.454 0.378 237.8 220.0 7123 -1403 57.53389 11.77991 0.530 0.034 0.10206 177.143 504 229.1
183 1554880047 1554880245 11.390 0.380 238.8 221.0 7099 -1415 57.53348 11.78174 0.525 0.034 0.10214 177.245 490 230.1
182 1554880048 1554880245 11.326 0.378 237.6 220.0 7076 -1402 57.53308 11.78356 0.530 0.034 0.10219 177.347 507 229.0
181 1554880049 1554880245 11.263 0.379 238.6 221.0 7052 -1414 57.53267 11.78540 0.525 0.034 0.10227 177.449 494 230.0
180 1554880050 1554880245 11.199 0.377 237.5 220.0 7029 -1401 57.53226 11.78722 0.530 0.034 0.10232 177.551 511 228.9
179 1554880051 1554880245 11.135 0.379 238.5 221.0 7005 -1413 57.53186 11.78905 0.525 0.034 0.10241 177.654 497 230.0
178 1554880052 1554880245 11.071 0.377 237.3 220.0 6982 -1400 57.53145 11.79087 0.530 0.034 0.10246 177.756 514 228.8
177 1554880053 1554880245 11.008 0.379 238.3 221.0 6959 -1412 57.53104 11.79270 0.525 0.034 0.10254 177.859 500 229.9
176 1554880054 1554880245 10.944 0.377 237.1 220.0 6935 -1399 57.53064 11.79452 0.530 0.034 0.10259 177.961 517 228.8
175 1554880055 1554880245 10.880 0.378 238.1 221.0 6912 -1410 57.53023 11.79635 0.525 0.034 0.10267 178.064 503 229.8
174 1554880056 1554880245 10.816 0.376 237.0 220.0 6888 -1398 57.52982 11.79817 0.530 0.034 0.10272 178.166 520 228.7
173 1554880057 1554880245 10.753 0.378 238.0 221.0 6865 -1409 57.52942 11.80000 0.525 0.034 0.10281 178.269 507 229.7
172 1554880058 1554880245 10.689 0.376 236.8 220.0 6842 -1397 57.52901 11.80182 0.530 0.034 0.10286 178.372 524 228.6
171 1554880059 1554880245 10.626 0.378 237.8 221.0 6818 -1408 57.52860 11.80365 0.525 0.034 0.10294 178.475 510 229.7
170 1554880060 1554880245 10.562 0.376 236.6 220.0 6795 -1396 57.52820 11.80547 0.530 0.034 0.10299 178.578 527 228.6
169 1554880061 1554880245 10.498 0.377 237.6 221.0 6772 -1407 57.52779 11.80730 0.525 0.034 0.10307 178.681 513 229.6
168 1554880062 1554880245 10.434 0.375 236.5 220.0 6748 -1394 57.52739 11.80912 0.530 0.034 0.10312 178.784 531 228.5
167 1554880063 1554880245 10.371 0.377 237.5 221.0 6725 -1406 57.52698 11.81094 0.525 0.034 0.10321 178.887 517 229.5
166 1554880064 1554880245 10.307 0.375 236.3 220.0 6702 -1393 57.52658 11.81276 0.530 0.034 0.10326 178.990 534 228.4
165 1554880065 1554880245 10.244 0.377 237.3 221.0 6678 -1405 57.52617 11.81459 0.525 0.034 0.10334 179.094 520 229.5
164 1554880066 1554880245 10.180 0.375 236.2 220.0 6655 -1392 57.52577 11.81641 0.530 0.034 0.10339 179.197 537 228.4
163 1554880067 1554880245 10.117 0.376 237.1 221.0 6632 -1404 57.52536 11.81823 0.525 0.034 0.10348 179.301 524 229.4
162 1554880068 1554880245 10.053 0.374 236.0 220.0 6608 -1391 57.52495 11.82005 0.530 0.034 0.10353 179.404 541 228.3
161 1554880069 1554880245 9.989 0.376 237.0 221.0 6585 -1403 57.52455 11.82187 0.525 0.034 0.10361 179.508 527 229.3
160 1554880070 1554880245 9.926 0.374 235.8 220.0 6562 -1390 57.52414 11.82369 0.530 0.034 0.10366 179.611 544 228.2
159 1554880071 1554880245 9.862 0.376 236.8 221.0 6539 -1401 57.52374 11.82552 0.525 0.034 0.10375 179.715 530 229.3
158 1554880072 1554880245 9.799 0.374 235.7 220.0 6515 -1389 57.52333 11.82733 0.530 0.034 0.10380 179.819 548 228.2
157 1554880073 1554880245 9.735 0.375 236.6 221.0 6492 -1400 57.52293 11.82916 0.525 0.034 0.10388 179.923 534 229.2
