190410NAX9630 743 1554883198 57.525 11.992 1409 1407 134.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 744 1554883199 57.523 11.992 1402 1401 134.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 745 1554883201 57.521 11.993 1394 1395 133.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 746 1554883202 57.520 11.993 1386 1389 133.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 747 1554883203 57.519 11.993 1386 1383 133.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 748 1554883204 57.517 11.993 1379 1377 133.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 749 1554883205 57.516 11.993 1371 1372 133.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 750 1554883206 57.515 11.993 1371 1366 133.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 751 1554883207 57.514 11.993 1363 1360 132.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 752 1554883208 57.513 11.993 1363 1354 132.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 753 1554883209 57.512 11.994 1356 1347 132.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 754 1554883210 57.510 11.994 1348 1341 132.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 755 1554883211 57.509 11.994 1341 1335 132.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 756 1554883212 57.508 11.994 1333 1329 132.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 757 1554883213 57.507 11.994 1325 1323 131.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 758 1554883214 57.506 11.995 1318 1316 131.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 759 1554883215 57.504 11.995 1310 1310 131.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 760 1554883216 57.503 11.995 1303 1304 131.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 761 1554883217 57.502 11.996 1295 1298 130.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 762 1554883218 57.501 11.997 1287 1291 130.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 763 1554883219 57.500 11.997 1287 1285 130.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 764 1554883220 57.499 11.998 1280 1278 130.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 765 1554883221 57.498 11.999 1272 1272 130.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 766 1554883222 57.497 12.000 1264 1266 129.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 767 1554883223 57.496 12.001 1257 1259 129.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 768 1554883224 57.494 12.002 1249 1253 128.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 769 1554883225 57.494 12.003 1249 1247 128.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 770 1554883226 57.493 12.004 1242 1240 128.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 771 1554883227 57.492 12.005 1234 1234 127.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 772 1554883228 57.491 12.006 1226 1228 127.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 773 1554883229 57.490 12.008 1219 1222 126.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 774 1554883230 57.489 12.008 1219 1216 126.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 775 1554883231 57.488 12.010 1211 1209 125.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 776 1554883232 57.488 12.011 1203 1203 125.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 777 1554883233 57.487 12.013 1196 1197 125.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 778 1554883234 57.486 12.014 1188 1191 124.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 779 1554883235 57.485 12.016 1188 1185 124.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 780 1554883236 57.485 12.018 1181 1180 123.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 781 1554883237 57.484 12.019 1173 1174 123.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 782 1554883238 57.483 12.021 1165 1168 123.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 783 1554883239 57.483 12.022 1158 1163 123.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 784 1554883240 57.482 12.025 1150 1157 122.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 785 1554883241 57.481 12.027 1143 1152 122.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 786 1554883242 57.481 12.028 1135 1147 122.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 787 1554883243 57.481 12.030 1127 1142 122.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 788 1554883244 57.480 12.032 1127 1138 121.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 789 1554883245 57.480 12.034 1120 1133 121.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 790 1554883246 57.480 12.035 1112 1129 121.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 791 1554883247 57.479 12.037 1112 1124 120.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 792 1554883248 57.479 12.040 1104 1120 119.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 793 1554883249 57.479 12.041 1104 1116 119.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 794 1554883250 57.479 12.043 1104 1113 118.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 795 1554883251 57.479 12.045 1097 1109 118.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 796 1554883252 57.479 12.047 1097 1106 117.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 797 1554883253 57.479 12.049 1097 1102 117.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 798 1554883254 57.479 12.052 1097 1099 116.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 799 1554883255 57.479 12.053 1089 1096 115.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 800 1554883256 57.479 12.055 1089 1093 115.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 801 1554883257 57.479 12.057 1089 1091 115.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 802 1554883258 57.479 12.059 1089 1088 114.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 803 1554883259 57.479 12.060 1082 1085 113.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 804 1554883260 57.479 12.062 1082 1083 113.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 805 1554883261 57.480 12.064 1082 1080 113.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 806 1554883262 57.480 12.066 1082 1078 112.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 807 1554883263 57.480 12.068 1074 1076 112.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 808 1554883264 57.480 12.069 1074 1073 111.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 809 1554883265 57.481 12.072 1074 1071 111.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 810 1554883266 57.481 12.074 1066 1069 111.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 811 1554883267 57.481 12.075 1066 1066 110.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 812 1554883268 57.481 12.077 1066 1064 111.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 813 1554883269 57.482 12.079 1066 1062 110.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 814 1554883270 57.482 12.080 1059 1059 110.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 815 1554883271 57.482 12.082 1059 1057 109.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 816 1554883272 57.483 12.084 1059 1055 109.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 817 1554883273 57.483 12.085 1051 1053 109.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 818 1554883274 57.483 12.088 1051 1050 109.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 819 1554883275 57.483 12.089 1051 1048 108.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 820 1554883276 57.484 12.091 1043 1046 108.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 821 1554883277 57.484 12.093 1043 1043 108.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 822 1554883278 57.484 12.095 1043 1041 108.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 823 1554883279 57.484 12.096 1036 1038 108.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 824 1554883280 57.485 12.097 1036 1036 107.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 825 1554883281 57.485 12.099 1036 1034 107.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 826 1554883282 57.485 12.101 1036 1031 107.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 827 1554883283 57.486 12.103 1028 1029 107.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 828 1554883284 57.486 12.105 1028 1026 106.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 829 1554883285 57.486 12.106 1028 1024 105.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 830 1554883286 57.486 12.108 1021 1021 105.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 831 1554883287 57.487 12.110 1021 1019 105.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 832 1554883288 57.487 12.111 1021 1017 105.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 833 1554883289 57.487 12.113 1013 1014 104.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 834 1554883290 57.487 12.115 1013 1011 105.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 835 1554883291 57.488 12.117 1013 1009 104.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 836 1554883292 57.488 12.118 1005 1006 104.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 837 1554883293 57.488 12.120 1005 1004 103.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 838 1554883294 57.489 12.122 1005 1001 103.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 839 1554883295 57.489 12.123 998 999 103.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 840 1554883296 57.490 12.124 998 996 102.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 841 1554883297 57.490 12.125 990 994 102.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 842 1554883298 57.491 12.127 990 991 102.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 843 1554883299 57.491 12.129 990 988 102.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 844 1554883300 57.492 12.130 982 986 101.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 845 1554883301 57.492 12.131 982 983 101.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 846 1554883302 57.493 12.132 982 980 101.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 847 1554883303 57.494 12.133 982 977 100.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 848 1554883304 57.494 12.134 975 975 100.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 849 1554883305 57.495 12.135 975 972 100.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 850 1554883306 57.496 12.136 975 969 99.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 851 1554883307 57.497 12.137 975 966 99.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 852 1554883308 57.497 12.137 967 963 99.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 853 1554883309 57.498 12.138 967 960 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 854 1554883310 57.499 12.139 960 958 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 855 1554883311 57.500 12.139 960 955 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 856 1554883312 57.501 12.139 952 952 99.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 857 1554883313 57.502 12.140 952 949 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 858 1554883314 57.502 12.140 944 946 99.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 859 1554883315 57.503 12.140 944 943 99.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 860 1554883316 57.505 12.141 937 940 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 861 1554883317 57.505 12.141 937 937 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 862 1554883318 57.506 12.141 929 934 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 863 1554883319 57.507 12.142 929 931 98.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 864 1554883320 57.508 12.142 922 928 97.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 865 1554883321 57.509 12.142 922 925 97.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 866 1554883322 57.510 12.143 922 922 97.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 867 1554883323 57.510 12.143 914 919 96.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 868 1554883324 57.511 12.143 914 917 96.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 869 1554883325 57.512 12.144 914 914 96.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 870 1554883326 57.513 12.145 906 911 95.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 871 1554883327 57.513 12.145 906 908 95.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 872 1554883328 57.514 12.146 906 906 94.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 873 1554883329 57.515 12.146 906 903 95.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 874 1554883330 57.516 12.147 899 900 94.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 875 1554883331 57.517 12.147 899 898 94.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 876 1554883332 57.517 12.148 899 895 93.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 877 1554883333 57.518 12.149 891 892 93.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 878 1554883334 57.519 12.149 891 889 93.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 879 1554883335 57.520 12.150 891 887 93.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 880 1554883336 57.521 12.151 883 884 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 881 1554883337 57.521 12.151 883 881 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 882 1554883338 57.522 12.152 883 878 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 883 1554883339 57.523 12.153 883 876 93.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 884 1554883340 57.524 12.154 876 873 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 885 1554883341 57.524 12.154 876 870 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 886 1554883342 57.525 12.155 876 867 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 887 1554883343 57.525 12.155 868 865 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 888 1554883344 57.527 12.156 861 862 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 889 1554883345 57.527 12.157 861 859 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 890 1554883346 57.528 12.157 853 856 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 891 1554883347 57.529 12.158 853 853 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 892 1554883348 57.529 12.159 845 851 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 893 1554883349 57.530 12.160 845 848 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 894 1554883350 57.531 12.160 838 845 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 895 1554883351 57.531 12.161 838 843 92.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 896 1554883352 57.533 12.162 830 840 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 897 1554883353 57.533 12.162 830 838 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 898 1554883354 57.534 12.163 830 835 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 899 1554883355 57.535 12.164 830 833 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 900 1554883356 57.535 12.164 822 830 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 901 1554883357 57.536 12.165 822 828 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 902 1554883358 57.537 12.166 822 825 91.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 903 1554883359 57.537 12.166 822 823 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 904 1554883360 57.538 12.167 822 820 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 905 1554883361 57.539 12.167 822 818 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 906 1554883362 57.539 12.168 822 815 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 907 1554883363 57.541 12.169 822 813 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 908 1554883364 57.541 12.170 822 810 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 909 1554883365 57.542 12.170 822 807 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 910 1554883366 57.543 12.171 815 804 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 911 1554883367 57.543 12.171 815 801 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 912 1554883368 57.544 12.172 807 798 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 913 1554883369 57.545 12.173 807 795 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 914 1554883370 57.546 12.173 800 791 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 915 1554883371 57.546 12.174 800 788 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 916 1554883372 57.547 12.175 792 784 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 917 1554883373 57.548 12.175 792 781 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 918 1554883374 57.548 12.176 784 777 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 919 1554883375 57.549 12.177 777 773 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 920 1554883376 57.550 12.177 769 769 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 921 1554883377 57.551 12.178 769 764 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 922 1554883378 57.551 12.179 762 760 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 923 1554883379 57.552 12.179 762 756 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 924 1554883380 57.553 12.180 754 751 90.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 925 1554883381 57.554 12.181 746 747 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 926 1554883382 57.554 12.181 746 742 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 927 1554883383 57.555 12.182 739 737 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 928 1554883384 57.555 12.182 739 733 89.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 929 1554883385 57.556 12.183 731 728 88.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 930 1554883386 57.557 12.184 723 723 88.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 931 1554883387 57.558 12.184 723 718 88.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 932 1554883388 57.558 12.185 716 713 87.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 933 1554883389 57.559 12.186 708 709 87.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 934 1554883390 57.560 12.187 701 704 87.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 935 1554883391 57.560 12.187 693 699 86.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 936 1554883392 57.561 12.188 693 694 86.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 937 1554883393 57.562 12.188 685 689 86.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 938 1554883394 57.562 12.189 685 685 85.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 939 1554883395 57.563 12.190 678 680 85.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 940 1554883396 57.564 12.190 670 675 85.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 941 1554883397 57.565 12.191 670 670 85.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 942 1554883398 57.565 12.191 670 665 84.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 943 1554883399 57.566 12.192 662 661 83.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 944 1554883400 57.566 12.192 655 656 83.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 945 1554883401 57.568 12.193 647 651 83.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 946 1554883402 57.568 12.194 647 647 82.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 947 1554883403 57.569 12.194 640 642 82.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 948 1554883404 57.569 12.195 640 637 82.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 949 1554883405 57.570 12.196 632 633 81.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 950 1554883406 57.571 12.196 632 628 81.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 951 1554883407 57.571 12.197 624 624 81.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 952 1554883408 57.572 12.197 617 619 80.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 953 1554883409 57.573 12.198 617 615 80.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 954 1554883410 57.573 12.198 609 610 80.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 955 1554883411 57.574 12.199 609 605 80.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 956 1554883412 57.575 12.200 601 601 79.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 957 1554883413 57.575 12.200 594 596 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 958 1554883414 57.576 12.201 594 592 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 959 1554883415 57.576 12.201 586 587 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 960 1554883416 57.577 12.202 579 583 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 961 1554883417 57.578 12.203 579 578 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 962 1554883418 57.578 12.203 571 574 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 963 1554883419 57.579 12.204 571 570 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 964 1554883420 57.580 12.204 563 565 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 965 1554883421 57.580 12.205 563 561 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 966 1554883422 57.581 12.205 556 556 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 967 1554883423 57.581 12.206 548 552 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 968 1554883424 57.582 12.207 548 547 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 969 1554883425 57.583 12.207 548 543 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 970 1554883426 57.583 12.207 541 539 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 971 1554883427 57.584 12.208 533 534 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 972 1554883428 57.584 12.209 533 530 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 973 1554883429 57.585 12.209 525 525 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 974 1554883430 57.586 12.210 525 521 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 975 1554883431 57.586 12.210 518 517 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 976 1554883432 57.587 12.211 510 512 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 977 1554883433 57.588 12.212 510 508 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 978 1554883434 57.588 12.212 502 504 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 979 1554883435 57.589 12.213 502 499 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 980 1554883436 57.590 12.213 495 495 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 981 1554883437 57.590 12.214 487 491 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 982 1554883438 57.591 12.214 487 486 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 983 1554883439 57.591 12.215 480 482 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 984 1554883440 57.592 12.216 472 478 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 985 1554883441 57.593 12.216 472 474 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 986 1554883442 57.593 12.217 472 469 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 987 1554883443 57.594 12.217 464 465 78.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 988 1554883444 57.595 12.218 457 461 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 989 1554883445 57.595 12.218 457 457 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 990 1554883446 57.596 12.219 449 453 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 991 1554883447 57.597 12.220 449 449 77.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 992 1554883448 57.597 12.220 449 445 76.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 993 1554883449 57.598 12.221 441 440 76.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 994 1554883450 57.598 12.221 434 436 75.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 995 1554883451 57.599 12.222 434 432 75.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 996 1554883452 57.599 12.222 426 428 74.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 997 1554883453 57.600 12.223 426 424 74.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 998 1554883454 57.601 12.223 419 420 73.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 999 1554883455 57.601 12.224 419 416 73.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1000 1554883456 57.602 12.225 411 412 72.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1001 1554883457 57.602 12.225 411 408 72.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1002 1554883458 57.603 12.226 403 404 71.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1003 1554883459 57.603 12.226 403 400 70.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1004 1554883460 57.604 12.226 396 396 70.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1005 1554883461 57.605 12.227 396 392 69.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1006 1554883462 57.605 12.228 388 388 69.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1007 1554883463 57.606 12.228 388 384 68.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1008 1554883464 57.606 12.228 381 379 68.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1009 1554883465 57.607 12.229 373 375 67.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1010 1554883466 57.608 12.230 373 371 67.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1011 1554883467 57.608 12.230 373 367 67.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1012 1554883468 57.608 12.230 365 363 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1013 1554883469 57.609 12.231 358 359 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1014 1554883470 57.609 12.231 358 355 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1015 1554883471 57.610 12.232 350 350 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1016 1554883472 57.611 12.233 342 346 66.000 190410 190410.000 2019-04-10 4.000
190410NAX9630 1017 1554883473 57.611 12.233 342 342 66.000 190410 190410.000 2019-04-10 4.000
