190416SCW38 64 1555434405 58.443 13.175 8023 8025 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 65 1555434406 58.441 13.173 8016 8020 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 66 1555434407 58.441 13.173 8016 8015 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 67 1555434408 58.439 13.171 8016 8010 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 68 1555434409 58.437 13.167 8008 8004 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 69 1555434410 58.437 13.167 8001 7999 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 70 1555434411 58.435 13.165 7993 7994 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 71 1555434412 58.434 13.163 7985 7989 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 72 1555434413 58.433 13.161 7985 7984 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 73 1555434414 58.431 13.157 7978 7979 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 74 1555434415 58.430 13.157 7978 7974 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 75 1555434416 58.428 13.155 7970 7969 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 76 1555434417 58.427 13.152 7962 7963 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 77 1555434418 58.426 13.150 7955 7958 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 78 1555434419 58.424 13.148 7955 7953 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 79 1555434420 58.423 13.146 7947 7948 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 80 1555434421 58.422 13.144 7940 7943 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 81 1555434422 58.420 13.142 7940 7938 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 82 1555434423 58.419 13.138 7932 7933 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 83 1555434424 58.417 13.136 7932 7928 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 84 1555434425 58.416 13.134 7924 7923 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 85 1555434426 58.415 13.132 7917 7918 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 86 1555434427 58.414 13.132 7917 7912 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 87 1555434428 58.412 13.130 7909 7907 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 88 1555434429 58.411 13.128 7901 7902 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 89 1555434430 58.410 13.126 7894 7897 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 90 1555434431 58.409 13.124 7894 7892 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 91 1555434432 58.407 13.122 7886 7887 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 92 1555434433 58.406 13.120 7886 7882 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 93 1555434434 58.404 13.118 7879 7877 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 94 1555434435 58.403 13.114 7871 7872 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 95 1555434436 58.401 13.112 7863 7867 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 96 1555434437 58.400 13.112 7863 7862 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 97 1555434438 58.399 13.110 7856 7856 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 98 1555434439 58.398 13.108 7848 7851 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 99 1555434440 58.396 13.106 7848 7846 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 100 1555434441 58.395 13.103 7840 7841 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 101 1555434442 58.394 13.101 7840 7836 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 102 1555434443 58.392 13.099 7833 7831 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 103 1555434444 58.391 13.097 7825 7826 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 104 1555434445 58.390 13.096 7818 7821 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 105 1555434446 58.388 13.093 7818 7816 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 106 1555434447 58.387 13.089 7810 7811 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 107 1555434448 58.386 13.089 7810 7806 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 108 1555434449 58.384 13.087 7802 7801 190.000 190416 190416.000 2019-04-16 4.000
190416SCW38 109 1555434450 58.383 13.083 7795 7796 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 110 1555434451 58.382 13.083 7795 7791 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 111 1555434452 58.380 13.081 7787 7786 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 112 1555434453 58.379 13.077 7780 7781 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 113 1555434454 58.377 13.075 7772 7776 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 114 1555434455 58.376 13.073 7772 7771 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 115 1555434456 58.375 13.073 7764 7766 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 116 1555434457 58.374 13.071 7764 7761 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 117 1555434458 58.372 13.066 7757 7756 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 118 1555434459 58.371 13.067 7749 7751 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 119 1555434460 58.369 13.062 7749 7746 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 120 1555434461 58.368 13.061 7741 7741 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 121 1555434462 58.367 13.060 7734 7736 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 122 1555434463 58.365 13.058 7734 7731 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 123 1555434464 58.364 13.054 7726 7726 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 124 1555434465 58.363 13.052 7719 7721 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 125 1555434466 58.361 13.051 7719 7716 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 126 1555434467 58.361 13.050 7711 7711 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 127 1555434468 58.359 13.046 7703 7706 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 128 1555434469 58.357 13.044 7703 7701 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 129 1555434470 58.356 13.041 7696 7696 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 130 1555434471 58.355 13.039 7688 7691 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 131 1555434472 58.353 13.037 7688 7686 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 132 1555434473 58.352 13.037 7680 7681 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 133 1555434474 58.351 13.035 7673 7676 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 134 1555434475 58.350 13.033 7673 7671 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 135 1555434476 58.348 13.029 7665 7666 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 136 1555434477 58.346 13.027 7658 7661 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 137 1555434478 58.346 13.027 7658 7656 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 138 1555434479 58.344 13.023 7650 7651 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 139 1555434480 58.343 13.023 7650 7646 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 140 1555434481 58.341 13.021 7642 7641 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 141 1555434482 58.340 13.019 7635 7636 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 142 1555434483 58.339 13.016 7635 7631 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 143 1555434484 58.337 13.015 7627 7626 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 144 1555434485 58.336 13.012 7620 7620 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 145 1555434486 58.335 13.010 7620 7615 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 146 1555434487 58.333 13.008 7612 7610 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 147 1555434488 58.332 13.006 7604 7605 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 148 1555434489 58.331 13.004 7597 7600 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 149 1555434490 58.329 13.002 7597 7595 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 150 1555434491 58.327 12.998 7589 7590 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 151 1555434492 58.327 12.997 7589 7585 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 152 1555434493 58.325 12.996 7581 7580 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 153 1555434494 58.323 12.992 7574 7574 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 154 1555434495 58.322 12.992 7574 7569 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 155 1555434496 58.320 12.988 7566 7564 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 156 1555434497 58.319 12.985 7559 7559 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 157 1555434498 58.318 12.983 7559 7553 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 158 1555434499 58.316 12.981 7551 7548 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 159 1555434500 58.315 12.981 7543 7542 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 160 1555434501 58.314 12.979 7536 7537 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 161 1555434502 58.313 12.977 7536 7531 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 162 1555434503 58.311 12.975 7528 7525 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 163 1555434504 58.309 12.971 7520 7520 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 164 1555434505 58.308 12.969 7520 7514 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 165 1555434506 58.307 12.967 7513 7507 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 166 1555434507 58.306 12.967 7505 7501 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 167 1555434508 58.305 12.965 7505 7495 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 168 1555434509 58.303 12.962 7498 7488 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 169 1555434510 58.302 12.960 7498 7482 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 170 1555434511 58.301 12.958 7490 7475 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 171 1555434512 58.299 12.956 7482 7468 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 172 1555434513 58.297 12.952 7475 7461 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 173 1555434514 58.296 12.950 7467 7453 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 174 1555434515 58.294 12.948 7459 7446 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 175 1555434516 58.293 12.945 7452 7438 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 176 1555434517 58.292 12.943 7444 7430 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 177 1555434518 58.291 12.943 7437 7422 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 178 1555434519 58.289 12.941 7429 7414 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 179 1555434520 58.288 12.939 7414 7405 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 180 1555434521 58.286 12.937 7406 7397 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 181 1555434522 58.285 12.933 7391 7388 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 182 1555434523 58.284 12.931 7383 7379 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 183 1555434524 58.282 12.929 7376 7370 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 184 1555434525 58.281 12.928 7368 7361 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 185 1555434526 58.279 12.924 7353 7352 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 186 1555434527 58.278 12.922 7345 7343 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 187 1555434528 58.277 12.920 7338 7333 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 188 1555434529 58.276 12.919 7322 7324 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 189 1555434530 58.274 12.918 7315 7315 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 190 1555434531 58.273 12.916 7307 7305 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 191 1555434532 58.271 12.914 7299 7296 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 192 1555434533 58.270 12.912 7284 7286 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 193 1555434534 58.269 12.910 7277 7276 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 194 1555434535 58.267 12.905 7269 7267 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 195 1555434536 58.266 12.903 7254 7257 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 196 1555434537 58.264 12.901 7246 7248 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 197 1555434538 58.263 12.899 7239 7238 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 198 1555434539 58.262 12.897 7231 7228 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 199 1555434540 58.260 12.895 7216 7219 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 200 1555434541 58.259 12.893 7208 7209 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 201 1555434542 58.257 12.891 7200 7199 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 202 1555434543 58.256 12.891 7185 7190 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 203 1555434544 58.255 12.889 7178 7180 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 204 1555434545 58.254 12.886 7170 7170 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 205 1555434546 58.252 12.884 7162 7161 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 206 1555434547 58.251 12.882 7155 7151 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 207 1555434548 58.250 12.880 7147 7141 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 208 1555434549 58.248 12.878 7132 7132 199.000 190416 190416.000 2019-04-16 4.000
190416SCW38 209 1555434550 58.247 12.876 7124 7122 199.000 190416 190416.000 2019-04-16 4.000
190416SCW38 210 1555434551 58.245 12.873 7117 7112 199.000 190416 190416.000 2019-04-16 4.000
190416SCW38 211 1555434552 58.244 12.871 7109 7102 199.000 190416 190416.000 2019-04-16 4.000
190416SCW38 212 1555434553 58.243 12.869 7094 7093 199.000 190416 190416.000 2019-04-16 4.000
190416SCW38 213 1555434554 58.241 12.867 7086 7083 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 214 1555434555 58.240 12.865 7078 7073 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 215 1555434556 58.238 12.863 7063 7063 198.000 190416 190416.000 2019-04-16 4.000
190416SCW38 216 1555434557 58.237 12.861 7056 7053 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 217 1555434558 58.235 12.856 7040 7043 197.000 190416 190416.000 2019-04-16 4.000
190416SCW38 218 1555434559 58.234 12.854 7033 7034 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 219 1555434560 58.233 12.854 7025 7024 196.000 190416 190416.000 2019-04-16 4.000
190416SCW38 220 1555434561 58.232 12.852 7010 7014 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 221 1555434562 58.230 12.850 7002 7004 195.000 190416 190416.000 2019-04-16 4.000
190416SCW38 222 1555434563 58.229 12.848 6995 6994 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 223 1555434564 58.228 12.846 6987 6984 194.000 190416 190416.000 2019-04-16 4.000
190416SCW38 224 1555434565 58.226 12.844 6972 6975 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 225 1555434566 58.225 12.841 6964 6965 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 226 1555434567 58.224 12.840 6957 6955 193.000 190416 190416.000 2019-04-16 4.000
190416SCW38 227 1555434568 58.222 12.837 6941 6945 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 228 1555434569 58.220 12.833 6934 6935 192.000 190416 190416.000 2019-04-16 4.000
190416SCW38 229 1555434570 58.219 12.831 6926 6926 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 230 1555434571 58.218 12.829 6918 6916 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 231 1555434572 58.216 12.827 6903 6906 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 232 1555434573 58.216 12.826 6896 6897 191.000 190416 190416.000 2019-04-16 4.000
190416SCW38 233 1555434574 58.214 12.825 6888 6887 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 234 1555434575 58.213 12.823 6880 6877 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 235 1555434576 58.211 12.821 6865 6868 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 236 1555434577 58.210 12.819 6858 6858 189.000 190416 190416.000 2019-04-16 4.000
190416SCW38 237 1555434578 58.209 12.817 6850 6848 188.000 190416 190416.000 2019-04-16 4.000
190416SCW38 238 1555434579 58.207 12.815 6835 6839 188.000 190416 190416.000 2019-04-16 4.000
190416SCW38 239 1555434580 58.206 12.813 6827 6829 188.000 190416 190416.000 2019-04-16 4.000
190416SCW38 240 1555434581 58.205 12.811 6819 6820 187.000 190416 190416.000 2019-04-16 4.000
190416SCW38 241 1555434582 58.203 12.809 6812 6810 187.000 190416 190416.000 2019-04-16 4.000
190416SCW38 242 1555434583 58.202 12.807 6804 6800 187.000 190416 190416.000 2019-04-16 4.000
190416SCW38 243 1555434584 58.201 12.803 6789 6791 186.000 190416 190416.000 2019-04-16 4.000
190416SCW38 244 1555434585 58.199 12.801 6781 6781 186.000 190416 190416.000 2019-04-16 4.000
190416SCW38 245 1555434586 58.198 12.799 6774 6772 186.000 190416 190416.000 2019-04-16 4.000
190416SCW38 246 1555434587 58.197 12.798 6766 6762 185.000 190416 190416.000 2019-04-16 4.000
190416SCW38 247 1555434588 58.196 12.797 6751 6752 185.000 190416 190416.000 2019-04-16 4.000
190416SCW38 248 1555434589 58.194 12.795 6743 6743 185.000 190416 190416.000 2019-04-16 4.000
190416SCW38 249 1555434590 58.193 12.793 6736 6733 184.000 190416 190416.000 2019-04-16 4.000
190416SCW38 250 1555434591 58.192 12.791 6728 6724 184.000 190416 190416.000 2019-04-16 4.000
190416SCW38 251 1555434592 58.191 12.789 6713 6714 183.000 190416 190416.000 2019-04-16 4.000
190416SCW38 252 1555434593 58.189 12.787 6705 6704 183.000 190416 190416.000 2019-04-16 4.000
190416SCW38 253 1555434594 58.188 12.785 6697 6695 183.000 190416 190416.000 2019-04-16 4.000
190416SCW38 254 1555434595 58.187 12.783 6682 6685 183.000 190416 190416.000 2019-04-16 4.000
190416SCW38 255 1555434596 58.185 12.781 6675 6675 183.000 190416 190416.000 2019-04-16 4.000
190416SCW38 256 1555434597 58.184 12.779 6667 6666 182.000 190416 190416.000 2019-04-16 4.000
190416SCW38 257 1555434598 58.183 12.777 6659 6656 182.000 190416 190416.000 2019-04-16 4.000
190416SCW38 258 1555434599 58.182 12.775 6652 6646 181.000 190416 190416.000 2019-04-16 4.000
190416SCW38 259 1555434600 58.180 12.771 6637 6637 181.000 190416 190416.000 2019-04-16 4.000
190416SCW38 260 1555434601 58.179 12.771 6629 6627 180.000 190416 190416.000 2019-04-16 4.000
190416SCW38 261 1555434602 58.178 12.767 6614 6617 180.000 190416 190416.000 2019-04-16 4.000
190416SCW38 262 1555434603 58.176 12.765 6606 6608 180.000 190416 190416.000 2019-04-16 4.000
190416SCW38 263 1555434604 58.175 12.765 6598 6598 180.000 190416 190416.000 2019-04-16 4.000
190416SCW38 264 1555434605 58.174 12.763 6591 6589 179.000 190416 190416.000 2019-04-16 4.000
190416SCW38 265 1555434606 58.173 12.761 6576 6579 179.000 190416 190416.000 2019-04-16 4.000
190416SCW38 266 1555434607 58.172 12.758 6568 6569 179.000 190416 190416.000 2019-04-16 4.000
190416SCW38 267 1555434608 58.170 12.756 6560 6560 179.000 190416 190416.000 2019-04-16 4.000
190416SCW38 268 1555434609 58.169 12.754 6545 6550 178.000 190416 190416.000 2019-04-16 4.000
190416SCW38 269 1555434610 58.168 12.752 6537 6541 178.000 190416 190416.000 2019-04-16 4.000
190416SCW38 270 1555434611 58.167 12.751 6530 6531 177.000 190416 190416.000 2019-04-16 4.000
190416SCW38 271 1555434612 58.166 12.750 6522 6522 177.000 190416 190416.000 2019-04-16 4.000
190416SCW38 272 1555434613 58.165 12.748 6515 6512 177.000 190416 190416.000 2019-04-16 4.000
190416SCW38 273 1555434614 58.163 12.746 6507 6503 177.000 190416 190416.000 2019-04-16 4.000
190416SCW38 274 1555434615 58.162 12.742 6492 6493 176.000 190416 190416.000 2019-04-16 4.000
190416SCW38 275 1555434616 58.160 12.740 6484 6484 176.000 190416 190416.000 2019-04-16 4.000
190416SCW38 276 1555434617 58.159 12.739 6477 6474 176.000 190416 190416.000 2019-04-16 4.000
190416SCW38 277 1555434618 58.158 12.737 6461 6465 176.000 190416 190416.000 2019-04-16 4.000
190416SCW38 278 1555434619 58.157 12.737 6454 6455 175.000 190416 190416.000 2019-04-16 4.000
190416SCW38 279 1555434620 58.156 12.735 6446 6446 175.000 190416 190416.000 2019-04-16 4.000
190416SCW38 280 1555434621 58.154 12.731 6438 6436 174.000 190416 190416.000 2019-04-16 4.000
190416SCW38 281 1555434622 58.153 12.729 6431 6427 174.000 190416 190416.000 2019-04-16 4.000
190416SCW38 282 1555434623 58.152 12.727 6423 6417 174.000 190416 190416.000 2019-04-16 4.000
190416SCW38 283 1555434624 58.151 12.725 6408 6408 174.000 190416 190416.000 2019-04-16 4.000
190416SCW38 284 1555434625 58.149 12.724 6400 6398 174.000 190416 190416.000 2019-04-16 4.000
190416SCW38 285 1555434626 58.149 12.722 6393 6389 173.000 190416 190416.000 2019-04-16 4.000
190416SCW38 286 1555434627 58.147 12.720 6377 6379 173.000 190416 190416.000 2019-04-16 4.000
190416SCW38 287 1555434628 58.146 12.718 6370 6370 173.000 190416 190416.000 2019-04-16 4.000
190416SCW38 288 1555434629 58.144 12.716 6362 6360 172.000 190416 190416.000 2019-04-16 4.000
190416SCW38 289 1555434630 58.144 12.716 6355 6351 172.000 190416 190416.000 2019-04-16 4.000
190416SCW38 290 1555434631 58.142 12.713 6339 6341 172.000 190416 190416.000 2019-04-16 4.000
190416SCW38 291 1555434632 58.141 12.713 6332 6332 172.000 190416 190416.000 2019-04-16 4.000
190416SCW38 292 1555434633 58.140 12.709 6324 6322 171.000 190416 190416.000 2019-04-16 4.000
190416SCW38 293 1555434634 58.139 12.707 6316 6313 171.000 190416 190416.000 2019-04-16 4.000
190416SCW38 294 1555434635 58.137 12.705 6301 6303 171.000 190416 190416.000 2019-04-16 4.000
190416SCW38 295 1555434636 58.136 12.704 6294 6294 170.000 190416 190416.000 2019-04-16 4.000
190416SCW38 296 1555434637 58.135 12.702 6286 6284 170.000 190416 190416.000 2019-04-16 4.000
190416SCW38 297 1555434638 58.134 12.700 6271 6274 170.000 190416 190416.000 2019-04-16 4.000
190416SCW38 298 1555434639 58.132 12.698 6263 6265 170.000 190416 190416.000 2019-04-16 4.000
190416SCW38 299 1555434640 58.131 12.698 6256 6255 169.000 190416 190416.000 2019-04-16 4.000
190416SCW38 300 1555434641 58.130 12.696 6248 6246 169.000 190416 190416.000 2019-04-16 4.000
190416SCW38 301 1555434642 58.129 12.693 6233 6236 169.000 190416 190416.000 2019-04-16 4.000
190416SCW38 302 1555434643 58.128 12.691 6225 6227 169.000 190416 190416.000 2019-04-16 4.000
190416SCW38 303 1555434644 58.127 12.689 6217 6217 168.000 190416 190416.000 2019-04-16 4.000
190416SCW38 304 1555434645 58.126 12.687 6210 6208 168.000 190416 190416.000 2019-04-16 4.000
190416SCW38 305 1555434646 58.124 12.686 6202 6198 168.000 190416 190416.000 2019-04-16 4.000
190416SCW38 306 1555434647 58.123 12.685 6187 6188 167.000 190416 190416.000 2019-04-16 4.000
190416SCW38 307 1555434648 58.122 12.684 6179 6179 167.000 190416 190416.000 2019-04-16 4.000
190416SCW38 308 1555434649 58.121 12.682 6172 6169 167.000 190416 190416.000 2019-04-16 4.000
190416SCW38 309 1555434650 58.120 12.680 6164 6160 167.000 190416 190416.000 2019-04-16 4.000
190416SCW38 310 1555434651 58.119 12.678 6156 6150 167.000 190416 190416.000 2019-04-16 4.000
190416SCW38 311 1555434652 58.117 12.677 6141 6140 166.000 190416 190416.000 2019-04-16 4.000
190416SCW38 312 1555434653 58.116 12.675 6134 6131 166.000 190416 190416.000 2019-04-16 4.000
190416SCW38 313 1555434654 58.115 12.673 6118 6121 166.000 190416 190416.000 2019-04-16 4.000
190416SCW38 314 1555434655 58.114 12.671 6111 6112 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 315 1555434656 58.113 12.670 6103 6102 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 316 1555434657 58.111 12.666 6096 6092 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 317 1555434658 58.111 12.665 6080 6083 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 318 1555434659 58.109 12.664 6073 6073 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 319 1555434660 58.108 12.663 6065 6063 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 320 1555434661 58.107 12.661 6057 6054 165.000 190416 190416.000 2019-04-16 4.000
190416SCW38 321 1555434662 58.106 12.659 6042 6044 164.000 190416 190416.000 2019-04-16 4.000
190416SCW38 322 1555434663 58.105 12.657 6035 6034 164.000 190416 190416.000 2019-04-16 4.000
190416SCW38 323 1555434664 58.103 12.656 6027 6025 164.000 190416 190416.000 2019-04-16 4.000
190416SCW38 324 1555434665 58.102 12.654 6012 6015 164.000 190416 190416.000 2019-04-16 4.000
190416SCW38 325 1555434666 58.101 12.652 6004 6005 164.000 190416 190416.000 2019-04-16 4.000
190416SCW38 326 1555434667 58.100 12.651 5996 5996 163.000 190416 190416.000 2019-04-16 4.000
190416SCW38 327 1555434668 58.099 12.649 5989 5986 163.000 190416 190416.000 2019-04-16 4.000
190416SCW38 328 1555434669 58.097 12.645 5974 5976 162.000 190416 190416.000 2019-04-16 4.000
190416SCW38 329 1555434670 58.096 12.644 5966 5967 162.000 190416 190416.000 2019-04-16 4.000
190416SCW38 330 1555434671 58.095 12.643 5958 5957 162.000 190416 190416.000 2019-04-16 4.000
190416SCW38 331 1555434672 58.094 12.642 5951 5947 162.000 190416 190416.000 2019-04-16 4.000
190416SCW38 332 1555434673 58.093 12.640 5935 5938 162.000 190416 190416.000 2019-04-16 4.000
190416SCW38 333 1555434674 58.092 12.637 5928 5928 162.000 190416 190416.000 2019-04-16 4.000
190416SCW38 334 1555434675 58.090 12.635 5920 5918 161.000 190416 190416.000 2019-04-16 4.000
190416SCW38 335 1555434676 58.089 12.633 5913 5909 161.000 190416 190416.000 2019-04-16 4.000
190416SCW38 336 1555434677 58.088 12.632 5897 5899 161.000 190416 190416.000 2019-04-16 4.000
190416SCW38 337 1555434678 58.087 12.630 5890 5889 161.000 190416 190416.000 2019-04-16 4.000
