 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
17525 190410VKG812 427 1554877016 57.803 11.99 2529 2532 145.0 190410 190410 2019-04-10 4
17526 190410VKG812 428 1554877017 57.802 11.99 2529 2526 145.0 190410 190410 2019-04-10 4
17527 190410VKG812 429 1554877018 57.8 11.99 2522 2521 145.0 190410 190410 2019-04-10 4
17528 190410VKG812 430 1554877019 57.799 11.99 2514 2516 145.0 190410 190410 2019-04-10 4
17529 190410VKG812 431 1554877020 57.798 11.99 2514 2510 145.0 190410 190410 2019-04-10 4
17530 190410VKG812 432 1554877021 57.797 11.99 2506 2505 145.0 190410 190410 2019-04-10 4
17531 190410VKG812 433 1554877022 57.795 11.99 2499 2499 145.0 190410 190410 2019-04-10 4
17532 190410VKG812 434 1554877023 57.794 11.99 2491 2494 145.0 190410 190410 2019-04-10 4
17533 190410VKG812 435 1554877024 57.793 11.99 2491 2489 145.0 190410 190410 2019-04-10 4
17534 190410VKG812 436 1554877025 57.792 11.99 2484 2483 145.0 190410 190410 2019-04-10 4
17535 190410VKG812 437 1554877026 57.79 11.99 2476 2478 145.0 190410 190410 2019-04-10 4
17536 190410VKG812 438 1554877027 57.789 11.991 2476 2472 145.0 190410 190410 2019-04-10 4
17537 190410VKG812 439 1554877028 57.788 11.99 2468 2467 145.0 190410 190410 2019-04-10 4
17538 190410VKG812 440 1554877029 57.786 11.991 2461 2462 145.0 190410 190410 2019-04-10 4
17539 190410VKG812 441 1554877030 57.785 11.991 2453 2456 145.0 190410 190410 2019-04-10 4
17540 190410VKG812 442 1554877031 57.783 11.991 2453 2451 145.0 190410 190410 2019-04-10 4
17541 190410VKG812 443 1554877032 57.782 11.991 2446 2445 145.0 190410 190410 2019-04-10 4
17542 190410VKG812 444 1554877033 57.781 11.991 2438 2440 145.0 190410 190410 2019-04-10 4
17543 190410VKG812 445 1554877034 57.78 11.991 2438 2434 145.0 190410 190410 2019-04-10 4
17544 190410VKG812 446 1554877035 57.779 11.991 2430 2429 145.0 190410 190410 2019-04-10 4
17545 190410VKG812 447 1554877036 57.777 11.991 2423 2424 145.0 190410 190410 2019-04-10 4
17546 190410VKG812 448 1554877037 57.776 11.991 2423 2418 145.0 190410 190410 2019-04-10 4
17547 190410VKG812 449 1554877038 57.775 11.991 2415 2413 145.0 190410 190410 2019-04-10 4
17548 190410VKG812 450 1554877039 57.773 11.991 2407 2407 144.0 190410 190410 2019-04-10 4
17549 190410VKG812 451 1554877040 57.772 11.991 2400 2402 145.0 190410 190410 2019-04-10 4
17550 190410VKG812 452 1554877041 57.771 11.991 2400 2396 145.0 190410 190410 2019-04-10 4
17551 190410VKG812 453 1554877042 57.77 11.991 2392 2391 145.0 190410 190410 2019-04-10 4
17552 190410VKG812 454 1554877043 57.768 11.991 2385 2385 145.0 190410 190410 2019-04-10 4
17553 190410VKG812 455 1554877044 57.766 11.991 2377 2380 145.0 190410 190410 2019-04-10 4
17554 190410VKG812 456 1554877045 57.765 11.991 2377 2374 145.0 190410 190410 2019-04-10 4
17555 190410VKG812 457 1554877046 57.764 11.991 2369 2369 145.0 190410 190410 2019-04-10 4
17556 190410VKG812 458 1554877047 57.763 11.991 2362 2363 145.0 190410 190410 2019-04-10 4
17557 190410VKG812 459 1554877048 57.761 11.991 2362 2358 145.0 190410 190410 2019-04-10 4
17558 190410VKG812 460 1554877049 57.76 11.991 2354 2352 145.0 190410 190410 2019-04-10 4
17559 190410VKG812 461 1554877050 57.759 11.992 2346 2347 145.0 190410 190410 2019-04-10 4
17560 190410VKG812 462 1554877051 57.757 11.992 2339 2341 145.0 190410 190410 2019-04-10 4
17561 190410VKG812 463 1554877052 57.756 11.992 2339 2335 145.0 190410 190410 2019-04-10 4
17562 190410VKG812 464 1554877053 57.755 11.992 2331 2329 145.0 190410 190410 2019-04-10 4
17563 190410VKG812 465 1554877054 57.754 11.992 2324 2324 145.0 190410 190410 2019-04-10 4
17564 190410VKG812 466 1554877055 57.753 11.992 2324 2318 145.0 190410 190410 2019-04-10 4
17565 190410VKG812 467 1554877056 57.751 11.992 2316 2312 145.0 190410 190410 2019-04-10 4
17566 190410VKG812 468 1554877057 57.75 11.992 2308 2306 145.0 190410 190410 2019-04-10 4
17567 190410VKG812 469 1554877058 57.749 11.992 2308 2299 145.0 190410 190410 2019-04-10 4
17568 190410VKG812 470 1554877059 57.747 11.992 2301 2293 145.0 190410 190410 2019-04-10 4
17569 190410VKG812 471 1554877060 57.746 11.992 2293 2287 145.0 190410 190410 2019-04-10 4
17570 190410VKG812 472 1554877061 57.744 11.992 2286 2280 145.0 190410 190410 2019-04-10 4
17571 190410VKG812 473 1554877062 57.744 11.992 2286 2273 145.0 190410 190410 2019-04-10 4
17572 190410VKG812 474 1554877063 57.742 11.992 2278 2267 145.0 190410 190410 2019-04-10 4
17573 190410VKG812 475 1554877064 57.741 11.992 2270 2260 145.0 190410 190410 2019-04-10 4
17574 190410VKG812 476 1554877065 57.74 11.992 2263 2253 145.0 190410 190410 2019-04-10 4
17575 190410VKG812 477 1554877066 57.738 11.992 2263 2246 145.0 190410 190410 2019-04-10 4
17576 190410VKG812 478 1554877067 57.737 11.992 2247 2238 145.0 190410 190410 2019-04-10 4
17577 190410VKG812 479 1554877068 57.735 11.992 2240 2231 145.0 190410 190410 2019-04-10 4
17578 190410VKG812 480 1554877069 57.734 11.992 2232 2223 145.0 190410 190410 2019-04-10 4
17579 190410VKG812 481 1554877070 57.733 11.992 2225 2216 145.0 190410 190410 2019-04-10 4
17580 190410VKG812 482 1554877071 57.732 11.993 2217 2208 146.0 190410 190410 2019-04-10 4
17581 190410VKG812 483 1554877072 57.73 11.993 2202 2200 146.0 190410 190410 2019-04-10 4
17582 190410VKG812 484 1554877073 57.729 11.993 2202 2192 146.0 190410 190410 2019-04-10 4
17583 190410VKG812 485 1554877074 57.728 11.993 2186 2184 146.0 190410 190410 2019-04-10 4
17584 190410VKG812 486 1554877075 57.726 11.993 2179 2176 147.0 190410 190410 2019-04-10 4
17585 190410VKG812 487 1554877076 57.725 11.993 2164 2168 147.0 190410 190410 2019-04-10 4
17586 190410VKG812 488 1554877077 57.724 11.993 2164 2160 147.0 190410 190410 2019-04-10 4
17587 190410VKG812 489 1554877078 57.722 11.993 2148 2152 147.0 190410 190410 2019-04-10 4
17588 190410VKG812 490 1554877079 57.721 11.993 2141 2144 148.0 190410 190410 2019-04-10 4
17589 190410VKG812 491 1554877080 57.72 11.993 2133 2136 148.0 190410 190410 2019-04-10 4
17590 190410VKG812 492 1554877081 57.719 11.993 2125 2129 148.0 190410 190410 2019-04-10 4
17591 190410VKG812 493 1554877082 57.717 11.993 2118 2121 148.0 190410 190410 2019-04-10 4
17592 190410VKG812 494 1554877083 57.716 11.993 2103 2113 148.0 190410 190410 2019-04-10 4
17593 190410VKG812 495 1554877084 57.714 11.993 2095 2106 148.0 190410 190410 2019-04-10 4
17594 190410VKG812 496 1554877085 57.713 11.993 2087 2098 149.0 190410 190410 2019-04-10 4
17595 190410VKG812 497 1554877086 57.712 11.993 2080 2091 149.0 190410 190410 2019-04-10 4
17596 190410VKG812 498 1554877087 57.71 11.993 2072 2084 149.0 190410 190410 2019-04-10 4
17597 190410VKG812 499 1554877088 57.709 11.993 2065 2077 149.0 190410 190410 2019-04-10 4
17598 190410VKG812 500 1554877089 57.708 11.993 2057 2070 149.0 190410 190410 2019-04-10 4
17599 190410VKG812 501 1554877090 57.706 11.993 2057 2063 149.0 190410 190410 2019-04-10 4
17600 190410VKG812 502 1554877091 57.705 11.993 2049 2056 149.0 190410 190410 2019-04-10 4
17601 190410VKG812 503 1554877092 57.704 11.994 2042 2050 149.0 190410 190410 2019-04-10 4
17602 190410VKG812 504 1554877093 57.702 11.994 2034 2043 149.0 190410 190410 2019-04-10 4
17603 190410VKG812 505 1554877094 57.701 11.994 2034 2037 148.0 190410 190410 2019-04-10 4
17604 190410VKG812 506 1554877095 57.7 11.994 2026 2031 148.0 190410 190410 2019-04-10 4
17605 190410VKG812 507 1554877096 57.698 11.994 2019 2025 148.0 190410 190410 2019-04-10 4
17606 190410VKG812 508 1554877097 57.697 11.994 2019 2019 148.0 190410 190410 2019-04-10 4
17607 190410VKG812 509 1554877098 57.696 11.994 2011 2013 148.0 190410 190410 2019-04-10 4
17608 190410VKG812 510 1554877099 57.695 11.994 2004 2007 148.0 190410 190410 2019-04-10 4
17609 190410VKG812 511 1554877100 57.693 11.994 1996 2002 148.0 190410 190410 2019-04-10 4
17610 190410VKG812 512 1554877101 57.692 11.994 1996 1996 148.0 190410 190410 2019-04-10 4
17611 190410VKG812 513 1554877102 57.69 11.994 1988 1991 148.0 190410 190410 2019-04-10 4
17612 190410VKG812 514 1554877103 57.689 11.994 1981 1985 148.0 190410 190410 2019-04-10 4
17613 190410VKG812 515 1554877104 57.688 11.994 1981 1980 147.0 190410 190410 2019-04-10 4
17614 190410VKG812 516 1554877105 57.686 11.994 1973 1974 147.0 190410 190410 2019-04-10 4
17615 190410VKG812 517 1554877106 57.685 11.994 1965 1969 147.0 190410 190410 2019-04-10 4
17616 190410VKG812 518 1554877107 57.683 11.994 1965 1964 147.0 190410 190410 2019-04-10 4
17617 190410VKG812 519 1554877108 57.682 11.994 1958 1958 147.0 190410 190410 2019-04-10 4
17618 190410VKG812 520 1554877109 57.681 11.994 1958 1953 146.0 190410 190410 2019-04-10 4
17619 190410VKG812 521 1554877110 57.679 11.995 1950 1947 146.0 190410 190410 2019-04-10 4
17620 190410VKG812 522 1554877111 57.679 11.995 1943 1942 146.0 190410 190410 2019-04-10 4
17621 190410VKG812 523 1554877112 57.677 11.995 1943 1936 146.0 190410 190410 2019-04-10 4
17622 190410VKG812 524 1554877113 57.676 11.995 1935 1931 146.0 190410 190410 2019-04-10 4
17623 190410VKG812 525 1554877114 57.674 11.995 1927 1925 145.0 190410 190410 2019-04-10 4
17624 190410VKG812 526 1554877115 57.673 11.995 1927 1920 145.0 190410 190410 2019-04-10 4
17625 190410VKG812 527 1554877116 57.672 11.996 1920 1914 145.0 190410 190410 2019-04-10 4
17626 190410VKG812 528 1554877117 57.67 11.996 1912 1908 145.0 190410 190410 2019-04-10 4
17627 190410VKG812 529 1554877118 57.669 11.996 1905 1903 145.0 190410 190410 2019-04-10 4
17628 190410VKG812 530 1554877119 57.668 11.996 1897 1897 145.0 190410 190410 2019-04-10 4
17629 190410VKG812 531 1554877120 57.667 11.996 1897 1891 145.0 190410 190410 2019-04-10 4
17630 190410VKG812 532 1554877121 57.665 11.996 1889 1885 145.0 190410 190410 2019-04-10 4
17631 190410VKG812 533 1554877122 57.664 11.996 1882 1878 145.0 190410 190410 2019-04-10 4
17632 190410VKG812 534 1554877123 57.663 11.996 1882 1872 145.0 190410 190410 2019-04-10 4
17633 190410VKG812 535 1554877124 57.662 11.997 1874 1866 145.0 190410 190410 2019-04-10 4
17634 190410VKG812 536 1554877125 57.66 11.997 1866 1859 145.0 190410 190410 2019-04-10 4
17635 190410VKG812 537 1554877126 57.658 11.997 1859 1853 145.0 190410 190410 2019-04-10 4
17636 190410VKG812 538 1554877127 57.657 11.997 1851 1846 145.0 190410 190410 2019-04-10 4
17637 190410VKG812 539 1554877128 57.656 11.997 1851 1839 145.0 190410 190410 2019-04-10 4
17638 190410VKG812 540 1554877129 57.655 11.997 1844 1832 145.0 190410 190410 2019-04-10 4
17639 190410VKG812 541 1554877130 57.654 11.997 1836 1825 145.0 190410 190410 2019-04-10 4
17640 190410VKG812 542 1554877131 57.652 11.998 1828 1817 145.0 190410 190410 2019-04-10 4
17641 190410VKG812 543 1554877132 57.651 11.998 1821 1810 145.0 190410 190410 2019-04-10 4
17642 190410VKG812 544 1554877133 57.65 11.998 1813 1803 145.0 190410 190410 2019-04-10 4
17643 190410VKG812 545 1554877134 57.648 11.998 1798 1795 145.0 190410 190410 2019-04-10 4
17644 190410VKG812 546 1554877135 57.647 11.998 1790 1787 145.0 190410 190410 2019-04-10 4
17645 190410VKG812 547 1554877136 57.645 11.998 1783 1780 145.0 190410 190410 2019-04-10 4
17646 190410VKG812 548 1554877137 57.644 11.999 1775 1772 145.0 190410 190410 2019-04-10 4
17647 190410VKG812 549 1554877138 57.643 11.999 1767 1764 145.0 190410 190410 2019-04-10 4
17648 190410VKG812 550 1554877139 57.642 11.999 1760 1756 145.0 190410 190410 2019-04-10 4
17649 190410VKG812 551 1554877140 57.641 11.999 1752 1748 145.0 190410 190410 2019-04-10 4
17650 190410VKG812 552 1554877141 57.639 11.999 1737 1740 145.0 190410 190410 2019-04-10 4
17651 190410VKG812 553 1554877142 57.638 11.999 1737 1732 145.0 190410 190410 2019-04-10 4
17652 190410VKG812 554 1554877143 57.637 11.999 1722 1724 145.0 190410 190410 2019-04-10 4
17653 190410VKG812 555 1554877144 57.635 12.0 1714 1717 145.0 190410 190410 2019-04-10 4
17654 190410VKG812 556 1554877145 57.634 12.0 1706 1709 145.0 190410 190410 2019-04-10 4
17655 190410VKG812 557 1554877146 57.633 12.0 1699 1701 145.0 190410 190410 2019-04-10 4
17656 190410VKG812 558 1554877147 57.631 12.0 1691 1693 145.0 190410 190410 2019-04-10 4
17657 190410VKG812 559 1554877148 57.63 12.0 1684 1685 145.0 190410 190410 2019-04-10 4
17658 190410VKG812 560 1554877149 57.629 12.001 1668 1678 145.0 190410 190410 2019-04-10 4
17659 190410VKG812 561 1554877150 57.627 12.001 1661 1670 145.0 190410 190410 2019-04-10 4
17660 190410VKG812 562 1554877151 57.626 12.001 1653 1663 145.0 190410 190410 2019-04-10 4
17661 190410VKG812 563 1554877152 57.625 12.001 1645 1655 144.0 190410 190410 2019-04-10 4
17662 190410VKG812 564 1554877153 57.624 12.001 1645 1648 144.0 190410 190410 2019-04-10 4
17663 190410VKG812 565 1554877154 57.622 12.001 1638 1641 144.0 190410 190410 2019-04-10 4
17664 190410VKG812 566 1554877155 57.621 12.002 1623 1634 144.0 190410 190410 2019-04-10 4
17665 190410VKG812 567 1554877156 57.62 12.002 1623 1627 144.0 190410 190410 2019-04-10 4
17666 190410VKG812 568 1554877157 57.618 12.002 1615 1620 144.0 190410 190410 2019-04-10 4
17667 190410VKG812 569 1554877158 57.617 12.002 1607 1613 144.0 190410 190410 2019-04-10 4
17668 190410VKG812 570 1554877159 57.616 12.002 1600 1606 143.0 190410 190410 2019-04-10 4
17669 190410VKG812 571 1554877160 57.614 12.003 1592 1600 143.0 190410 190410 2019-04-10 4
17670 190410VKG812 572 1554877161 57.613 12.003 1584 1593 143.0 190410 190410 2019-04-10 4
17671 190410VKG812 573 1554877162 57.612 12.003 1577 1587 143.0 190410 190410 2019-04-10 4
17672 190410VKG812 574 1554877163 57.61 12.003 1577 1581 142.0 190410 190410 2019-04-10 4
17673 190410VKG812 575 1554877164 57.609 12.003 1569 1574 142.0 190410 190410 2019-04-10 4
17674 190410VKG812 576 1554877165 57.608 12.003 1562 1568 142.0 190410 190410 2019-04-10 4
17675 190410VKG812 577 1554877166 57.607 12.004 1562 1562 141.0 190410 190410 2019-04-10 4
17676 190410VKG812 578 1554877167 57.605 12.004 1554 1555 141.0 190410 190410 2019-04-10 4
17677 190410VKG812 579 1554877168 57.604 12.004 1554 1549 141.0 190410 190410 2019-04-10 4
17678 190410VKG812 580 1554877169 57.603 12.004 1546 1543 140.0 190410 190410 2019-04-10 4
17679 190410VKG812 581 1554877170 57.601 12.004 1546 1536 140.0 190410 190410 2019-04-10 4
17680 190410VKG812 582 1554877171 57.6 12.004 1539 1530 139.0 190410 190410 2019-04-10 4
17681 190410VKG812 583 1554877172 57.599 12.005 1531 1523 139.0 190410 190410 2019-04-10 4
17682 190410VKG812 584 1554877173 57.598 12.005 1531 1516 139.0 190410 190410 2019-04-10 4
17683 190410VKG812 585 1554877174 57.597 12.005 1524 1509 138.0 190410 190410 2019-04-10 4
17684 190410VKG812 586 1554877175 57.596 12.005 1516 1502 138.0 190410 190410 2019-04-10 4
17685 190410VKG812 587 1554877176 57.594 12.005 1516 1494 138.0 190410 190410 2019-04-10 4
17686 190410VKG812 588 1554877177 57.593 12.005 1508 1487 137.0 190410 190410 2019-04-10 4
17687 190410VKG812 589 1554877178 57.592 12.006 1493 1479 137.0 190410 190410 2019-04-10 4
17688 190410VKG812 590 1554877179 57.59 12.006 1485 1471 137.0 190410 190410 2019-04-10 4
17689 190410VKG812 591 1554877180 57.589 12.006 1478 1463 137.0 190410 190410 2019-04-10 4
17690 190410VKG812 592 1554877181 57.588 12.006 1470 1454 137.0 190410 190410 2019-04-10 4
17691 190410VKG812 593 1554877182 57.587 12.006 1463 1446 136.0 190410 190410 2019-04-10 4
17692 190410VKG812 594 1554877183 57.585 12.007 1447 1437 136.0 190410 190410 2019-04-10 4
17693 190410VKG812 595 1554877184 57.584 12.007 1440 1428 136.0 190410 190410 2019-04-10 4
17694 190410VKG812 596 1554877185 57.583 12.007 1424 1418 136.0 190410 190410 2019-04-10 4
17695 190410VKG812 597 1554877186 57.582 12.007 1417 1409 136.0 190410 190410 2019-04-10 4
17696 190410VKG812 598 1554877187 57.581 12.007 1409 1399 136.0 190410 190410 2019-04-10 4
17697 190410VKG812 599 1554877188 57.579 12.007 1394 1390 136.0 190410 190410 2019-04-10 4
17698 190410VKG812 600 1554877189 57.578 12.008 1386 1380 136.0 190410 190410 2019-04-10 4
17699 190410VKG812 601 1554877190 57.577 12.008 1371 1370 136.0 190410 190410 2019-04-10 4
17700 190410VKG812 602 1554877191 57.576 12.008 1363 1359 136.0 190410 190410 2019-04-10 4
17701 190410VKG812 603 1554877192 57.574 12.008 1356 1349 136.0 190410 190410 2019-04-10 4
17702 190410VKG812 604 1554877193 57.574 12.008 1348 1339 136.0 190410 190410 2019-04-10 4
17703 190410VKG812 605 1554877194 57.572 12.008 1333 1328 136.0 190410 190410 2019-04-10 4
17704 190410VKG812 606 1554877195 57.571 12.009 1318 1318 136.0 190410 190410 2019-04-10 4
17705 190410VKG812 607 1554877196 57.57 12.009 1318 1307 136.0 190410 190410 2019-04-10 4
17706 190410VKG812 608 1554877197 57.569 12.009 1303 1297 136.0 190410 190410 2019-04-10 4
17707 190410VKG812 609 1554877198 57.568 12.009 1287 1286 136.0 190410 190410 2019-04-10 4
17708 190410VKG812 610 1554877199 57.566 12.009 1272 1275 136.0 190410 190410 2019-04-10 4
17709 190410VKG812 611 1554877200 57.565 12.009 1264 1265 136.0 190410 190410 2019-04-10 4
17710 190410VKG812 612 1554877201 57.563 12.01 1249 1254 136.0 190410 190410 2019-04-10 4
17711 190410VKG812 613 1554877202 57.563 12.01 1249 1244 136.0 190410 190410 2019-04-10 4
17712 190410VKG812 614 1554877203 57.561 12.01 1234 1233 136.0 190410 190410 2019-04-10 4
17713 190410VKG812 615 1554877204 57.56 12.01 1219 1223 136.0 190410 190410 2019-04-10 4
17714 190410VKG812 616 1554877205 57.559 12.01 1203 1213 136.0 190410 190410 2019-04-10 4
17715 190410VKG812 617 1554877206 57.557 12.011 1196 1203 136.0 190410 190410 2019-04-10 4
17716 190410VKG812 618 1554877207 57.556 12.011 1181 1193 136.0 190410 190410 2019-04-10 4
17717 190410VKG812 619 1554877208 57.555 12.011 1173 1184 136.0 190410 190410 2019-04-10 4
17718 190410VKG812 620 1554877209 57.554 12.011 1158 1174 136.0 190410 190410 2019-04-10 4
17719 190410VKG812 621 1554877210 57.552 12.011 1150 1165 136.0 190410 190410 2019-04-10 4
17720 190410VKG812 622 1554877211 57.552 12.011 1135 1156 136.0 190410 190410 2019-04-10 4
17721 190410VKG812 623 1554877212 57.55 12.012 1135 1148 136.0 190410 190410 2019-04-10 4
17722 190410VKG812 624 1554877213 57.549 12.012 1120 1140 136.0 190410 190410 2019-04-10 4
17723 190410VKG812 625 1554877214 57.548 12.012 1112 1132 136.0 190410 190410 2019-04-10 4
17724 190410VKG812 626 1554877215 57.547 12.012 1097 1124 136.0 190410 190410 2019-04-10 4
17725 190410VKG812 627 1554877216 57.545 12.012 1089 1117 136.0 190410 190410 2019-04-10 4
17726 190410VKG812 628 1554877217 57.544 12.012 1089 1111 135.0 190410 190410 2019-04-10 4
17727 190410VKG812 629 1554877218 57.543 12.013 1074 1104 135.0 190410 190410 2019-04-10 4
17728 190410VKG812 630 1554877219 57.541 12.013 1074 1098 135.0 190410 190410 2019-04-10 4
17729 190410VKG812 631 1554877220 57.54 12.013 1066 1092 135.0 190410 190410 2019-04-10 4
17730 190410VKG812 632 1554877221 57.539 12.013 1066 1087 134.0 190410 190410 2019-04-10 4
17731 190410VKG812 633 1554877222 57.538 12.013 1059 1082 134.0 190410 190410 2019-04-10 4
17732 190410VKG812 634 1554877223 57.537 12.014 1059 1077 134.0 190410 190410 2019-04-10 4
17733 190410VKG812 635 1554877224 57.535 12.014 1059 1073 134.0 190410 190410 2019-04-10 4
17734 190410VKG812 636 1554877225 57.534 12.014 1059 1069 133.0 190410 190410 2019-04-10 4
17735 190410VKG812 637 1554877226 57.534 12.014 1051 1065 133.0 190410 190410 2019-04-10 4
17736 190410VKG812 638 1554877227 57.532 12.014 1051 1061 132.0 190410 190410 2019-04-10 4
17737 190410VKG812 639 1554877228 57.531 12.015 1051 1058 132.0 190410 190410 2019-04-10 4
17738 190410VKG812 640 1554877229 57.529 12.015 1051 1054 132.0 190410 190410 2019-04-10 4
17739 190410VKG812 641 1554877230 57.529 12.015 1051 1051 131.0 190410 190410 2019-04-10 4
17740 190410VKG812 642 1554877231 57.528 12.015 1051 1048 131.0 190410 190410 2019-04-10 4
17741 190410VKG812 643 1554877232 57.526 12.015 1051 1045 131.0 190410 190410 2019-04-10 4
17742 190410VKG812 644 1554877233 57.525 12.015 1043 1042 131.0 190410 190410 2019-04-10 4
17743 190410VKG812 645 1554877234 57.524 12.016 1043 1039 130.0 190410 190410 2019-04-10 4
17744 190410VKG812 646 1554877235 57.523 12.016 1043 1036 130.0 190410 190410 2019-04-10 4
17745 190410VKG812 647 1554877236 57.521 12.016 1036 1033 130.0 190410 190410 2019-04-10 4
17746 190410VKG812 648 1554877237 57.52 12.016 1036 1030 129.0 190410 190410 2019-04-10 4
17747 190410VKG812 649 1554877238 57.519 12.016 1036 1027 129.0 190410 190410 2019-04-10 4
17748 190410VKG812 650 1554877239 57.518 12.017 1028 1024 129.0 190410 190410 2019-04-10 4
17749 190410VKG812 651 1554877240 57.517 12.017 1028 1021 128.0 190410 190410 2019-04-10 4
17750 190410VKG812 652 1554877241 57.516 12.017 1028 1017 128.0 190410 190410 2019-04-10 4
17751 190410VKG812 653 1554877242 57.515 12.018 1021 1014 127.0 190410 190410 2019-04-10 4
17752 190410VKG812 654 1554877243 57.514 12.018 1021 1011 127.0 190410 190410 2019-04-10 4
17753 190410VKG812 655 1554877244 57.512 12.019 1013 1008 127.0 190410 190410 2019-04-10 4
17754 190410VKG812 656 1554877245 57.511 12.02 1005 1004 126.0 190410 190410 2019-04-10 4
17755 190410VKG812 657 1554877246 57.511 12.02 1005 1001 126.0 190410 190410 2019-04-10 4
17756 190410VKG812 658 1554877247 57.509 12.021 998 998 125.0 190410 190410 2019-04-10 4
17757 190410VKG812 659 1554877248 57.508 12.022 990 994 125.0 190410 190410 2019-04-10 4
17758 190410VKG812 660 1554877249 57.507 12.023 990 991 124.0 190410 190410 2019-04-10 4
17759 190410VKG812 661 1554877250 57.506 12.024 982 988 124.0 190410 190410 2019-04-10 4
17760 190410VKG812 662 1554877251 57.505 12.025 982 984 122.0 190410 190410 2019-04-10 4
17761 190410VKG812 663 1554877252 57.504 12.026 975 981 122.0 190410 190410 2019-04-10 4
17762 190410VKG812 664 1554877253 57.503 12.027 975 977 121.0 190410 190410 2019-04-10 4
17763 190410VKG812 665 1554877254 57.502 12.028 967 974 120.0 190410 190410 2019-04-10 4
17764 190410VKG812 666 1554877255 57.502 12.029 967 971 120.0 190410 190410 2019-04-10 4
17765 190410VKG812 667 1554877256 57.501 12.031 967 968 119.0 190410 190410 2019-04-10 4
17766 190410VKG812 668 1554877257 57.5 12.032 960 965 118.0 190410 190410 2019-04-10 4
17767 190410VKG812 669 1554877258 57.499 12.033 960 961 117.0 190410 190410 2019-04-10 4
17768 190410VKG812 670 1554877259 57.499 12.035 960 958 117.0 190410 190410 2019-04-10 4
17769 190410VKG812 671 1554877260 57.498 12.036 952 955 116.0 190410 190410 2019-04-10 4
17770 190410VKG812 672 1554877261 57.497 12.038 952 952 115.0 190410 190410 2019-04-10 4
17771 190410VKG812 673 1554877262 57.497 12.039 944 949 115.0 190410 190410 2019-04-10 4
17772 190410VKG812 674 1554877263 57.496 12.041 944 946 114.0 190410 190410 2019-04-10 4
17773 190410VKG812 675 1554877264 57.496 12.043 944 944 113.0 190410 190410 2019-04-10 4
17774 190410VKG812 676 1554877265 57.495 12.044 937 941 112.0 190410 190410 2019-04-10 4
17775 190410VKG812 677 1554877266 57.495 12.046 937 938 112.0 190410 190410 2019-04-10 4
17776 190410VKG812 678 1554877267 57.494 12.047 937 935 111.0 190410 190410 2019-04-10 4
17777 190410VKG812 679 1554877268 57.494 12.049 929 933 110.0 190410 190410 2019-04-10 4
17778 190410VKG812 680 1554877269 57.494 12.051 929 930 109.0 190410 190410 2019-04-10 4
17779 190410VKG812 681 1554877270 57.493 12.052 929 927 109.0 190410 190410 2019-04-10 4
17780 190410VKG812 682 1554877271 57.493 12.054 922 925 109.0 190410 190410 2019-04-10 4
17781 190410VKG812 683 1554877272 57.493 12.057 922 922 108.0 190410 190410 2019-04-10 4
17782 190410VKG812 684 1554877273 57.493 12.058 922 920 107.0 190410 190410 2019-04-10 4
17783 190410VKG812 685 1554877274 57.493 12.059 922 917 106.0 190410 190410 2019-04-10 4
17784 190410VKG812 686 1554877275 57.492 12.061 914 915 106.0 190410 190410 2019-04-10 4
17785 190410VKG812 687 1554877276 57.492 12.063 914 912 105.0 190410 190410 2019-04-10 4
17786 190410VKG812 688 1554877277 57.492 12.065 906 910 105.0 190410 190410 2019-04-10 4
17787 190410VKG812 689 1554877278 57.492 12.067 906 908 104.0 190410 190410 2019-04-10 4
17788 190410VKG812 690 1554877279 57.493 12.068 899 905 104.0 190410 190410 2019-04-10 4
17789 190410VKG812 691 1554877280 57.493 12.07 899 903 103.0 190410 190410 2019-04-10 4
17790 190410VKG812 692 1554877281 57.493 12.072 899 901 103.0 190410 190410 2019-04-10 4
17791 190410VKG812 693 1554877282 57.493 12.074 899 899 102.0 190410 190410 2019-04-10 4
17792 190410VKG812 694 1554877283 57.493 12.075 891 896 101.0 190410 190410 2019-04-10 4
17793 190410VKG812 695 1554877284 57.493 12.076 891 894 101.0 190410 190410 2019-04-10 4
17794 190410VKG812 696 1554877285 57.494 12.078 891 892 100.0 190410 190410 2019-04-10 4
17795 190410VKG812 697 1554877286 57.494 12.08 891 890 100.0 190410 190410 2019-04-10 4
17796 190410VKG812 698 1554877287 57.494 12.081 891 887 99.0 190410 190410 2019-04-10 4
17797 190410VKG812 699 1554877288 57.495 12.083 891 885 98.0 190410 190410 2019-04-10 4
17798 190410VKG812 700 1554877289 57.495 12.085 883 883 98.0 190410 190410 2019-04-10 4
17799 190410VKG812 701 1554877290 57.495 12.085 883 881 98.0 190410 190410 2019-04-10 4
17800 190410VKG812 702 1554877291 57.496 12.088 883 879 97.0 190410 190410 2019-04-10 4
17801 190410VKG812 703 1554877292 57.496 12.089 876 877 97.0 190410 190410 2019-04-10 4
17802 190410VKG812 704 1554877293 57.496 12.091 876 875 97.0 190410 190410 2019-04-10 4
17803 190410VKG812 705 1554877294 57.497 12.092 876 873 97.0 190410 190410 2019-04-10 4
17804 190410VKG812 706 1554877295 57.497 12.094 868 871 96.0 190410 190410 2019-04-10 4
17805 190410VKG812 707 1554877296 57.497 12.095 868 869 96.0 190410 190410 2019-04-10 4
